Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,17/01/2026,17:30:00,RB Leipzig,Bayern Munich,1,5,A,1,0,H,NA,17,19,4,12,7,6,5,9,1,0,0,0,5,4.75,1.55,5,4.6,1.53,5,4.75,1.56,4.75,4.5,1.5,4.75,4.8,1.57,4.8,4.8,1.57,4.6,4.8,1.55,NA,NA,NA,5.2,5,1.57,4.9,4.69,1.54,5.4,5.1,1.6,1.3,3.5,NA,NA,1.33,3.5,1.3,3.32,1.35,3.75,1,2,1.85,NA,NA,2,1.85,1.95,1.82,2.06,1.9,4,4.33,1.73,4.2,4.33,1.7,4.3,4.4,1.68,4.1,4.33,1.7,3.9,4.33,1.75,3.9,4.33,1.75,3.9,4.33,1.75,NA,NA,NA,4.35,4.4,1.75,4.12,4.33,1.7,4.6,4.5,1.77,1.36,3.2,NA,NA,1.37,3.45,1.34,3.17,1.39,3.45,0.75,1.93,1.93,NA,NA,2,1.93,1.94,1.83,2.03,1.95
D1,18/01/2026,14:30:00,Stuttgart,Union Berlin,1,1,D,0,0,D,NA,13,20,4,3,6,11,3,8,1,1,0,0,1.65,3.9,5.25,1.67,3.75,5,1.66,4,5,1.6,3.7,4.8,1.66,3.8,5,1.67,3.8,5,1.67,3.8,5,NA,NA,NA,1.67,4,5.3,1.64,3.86,4.98,1.69,4,5.6,1.8,2,NA,NA,1.83,2,1.79,1.95,1.86,2.1,-0.75,1.83,2.03,NA,NA,1.83,2.03,1.81,1.97,1.87,2.1,1.6,4,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.57,4.1,5.5,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,NA,NA,NA,1.62,4.2,5.75,1.58,4.08,5.47,1.67,4.2,5.9,1.73,2.1,NA,NA,1.77,2.2,1.7,2.1,1.77,2.28,-1,2.03,1.83,NA,NA,2.05,1.85,1.97,1.81,2.12,1.85
D1,18/01/2026,16:30:00,Augsburg,Freiburg,2,2,D,0,0,D,NA,13,12,5,5,11,14,9,6,3,2,0,0,2.9,3.3,2.45,2.88,3.25,2.5,2.8,3.4,2.48,2.7,3.25,2.38,2.85,3.4,2.4,2.87,3.4,2.4,2.87,3.4,2.4,NA,NA,NA,3,3.4,2.5,2.83,3.29,2.44,3.1,3.35,2.54,1.98,1.88,NA,NA,1.98,1.91,1.9,1.85,2,1.94,0,2.1,1.78,NA,NA,2.1,1.83,2.01,1.75,2.19,1.8,2.55,3.25,2.8,2.6,3.25,2.75,2.6,3.2,2.8,2.55,3.2,2.8,2.6,3.3,2.7,2.62,3.3,2.7,2.6,3.25,2.7,NA,NA,NA,2.66,3.3,2.8,2.59,3.2,2.75,2.74,3.35,2.94,2,1.8,NA,NA,2.05,1.83,1.96,1.8,2.06,1.91,0,1.83,2.03,NA,NA,1.86,2.03,1.81,1.95,1.92,2.07
D1,23/01/2026,19:30:00,St Pauli,Hamburg,0,0,D,0,0,D,NA,8,5,3,2,15,13,5,4,1,1,0,0,2.88,2.9,2.75,2.8,2.88,2.75,2.85,2.9,2.8,2.88,3,2.63,2.87,2.9,2.75,2.87,2.9,2.75,2.75,2.75,2.6,NA,NA,NA,2.9,3,2.8,2.85,2.89,2.72,3,3.05,2.86,2.63,1.5,NA,NA,2.7,1.5,2.59,1.47,2.84,1.53,0,2,1.85,NA,NA,2,1.85,1.94,1.82,2.05,1.93,2.8,2.9,2.8,2.8,2.88,2.75,2.9,2.95,2.7,2.75,3,2.7,2.75,2.95,2.8,2.75,2.9,2.8,2.75,2.9,2.8,NA,NA,NA,2.9,3,2.88,2.81,2.91,2.75,2.96,3,2.98,2.63,1.5,NA,NA,2.63,1.53,2.54,1.49,2.72,1.56,0,1.93,1.93,NA,NA,1.95,1.93,1.9,1.86,1.98,2
D1,24/01/2026,14:30:00,Bayern Munich,Augsburg,1,2,A,1,0,H,NA,15,16,6,6,10,5,9,3,1,1,0,0,1.1,12,17,1.09,10,23,1.09,11,25,1.06,9.5,19,1.12,10.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,13,26,1.09,10.35,20.62,1.11,13.5,27,1.25,4,NA,NA,1.25,4.33,1.22,4.06,1.26,4.6,-2.75,1.98,1.88,NA,NA,1.98,1.88,1.93,1.84,1.98,1.95,1.13,10,17,1.13,9,17,1.09,11,21,1.11,9.5,17,1.16,8.75,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,11,21,1.12,9.33,16.38,1.14,11.5,21,1.22,4.33,NA,NA,1.25,4.5,1.22,4.19,1.25,4.8,-2.5,1.95,1.9,NA,NA,1.95,1.9,1.9,1.83,2.02,1.94
D1,24/01/2026,14:30:00,Ein Frankfurt,Hoffenheim,1,3,A,1,0,H,NA,9,10,3,5,8,16,6,6,0,4,0,0,2.8,3.75,2.3,2.88,3.6,2.3,2.75,3.7,2.38,2.63,3.6,2.25,2.65,3.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.75,2.45,2.73,3.63,2.33,2.98,4,2.38,1.53,2.5,NA,NA,1.57,2.5,1.52,2.45,1.58,2.64,0.25,1.8,2.05,NA,NA,1.83,2.06,1.75,2.02,1.9,2.08,3,3.6,2.2,3,3.5,2.25,3.1,3.6,2.2,2.9,3.75,2.2,2.95,3.6,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.75,2.28,2.99,3.58,2.21,3.2,3.7,2.34,1.67,2.2,NA,NA,1.67,2.45,1.61,2.26,1.72,2.36,0.25,1.9,1.95,NA,NA,1.9,1.95,1.85,1.92,1.95,2.03
D1,24/01/2026,14:30:00,Heidenheim,RB Leipzig,0,3,A,0,0,D,NA,7,11,2,8,10,9,4,0,1,0,0,0,5,4.5,1.57,5,4.33,1.57,5.6,4.35,1.55,4.8,4.2,1.53,5.25,4.33,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,4.5,1.59,5.08,4.31,1.56,5.7,4.5,1.64,1.5,2.63,NA,NA,1.5,2.63,1.48,2.56,1.54,2.76,1,1.93,1.93,NA,NA,1.93,1.95,1.87,1.9,1.95,1.99,4.33,4.33,1.65,4.6,4.33,1.62,4.9,4.4,1.61,4.6,4.33,1.62,4.75,4.33,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.5,1.65,4.6,4.33,1.62,5.2,4.5,1.7,1.44,2.75,NA,NA,1.45,2.8,1.44,2.72,1.52,2.92,0.75,2.05,1.8,NA,NA,2.07,1.83,2.02,1.77,2.14,1.84
D1,24/01/2026,14:30:00,Leverkusen,Werder Bremen,1,0,H,1,0,H,NA,13,17,4,3,6,9,5,5,2,3,0,0,1.62,4.2,5.25,1.57,4.33,5,1.6,4.25,5.2,1.55,4.1,4.75,1.61,4.33,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4.33,5.25,1.59,4.23,4.93,1.66,4.4,5.7,1.5,2.63,NA,NA,1.5,2.63,1.48,2.58,1.54,2.76,-1,2,1.85,NA,NA,2,1.85,1.95,1.81,2.04,1.9,1.57,4.33,5.5,1.53,4.33,5.5,1.53,4.4,5.75,1.53,4.5,5.25,1.55,4.6,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,4.6,5.75,1.54,4.41,5.32,1.61,4.6,6,1.5,2.63,NA,NA,1.5,2.7,1.47,2.62,1.52,2.84,-1,1.93,1.93,NA,NA,1.93,1.95,1.86,1.91,1.99,2
D1,24/01/2026,14:30:00,Mainz,Wolfsburg,3,1,H,0,1,A,NA,20,7,9,2,8,11,15,1,3,2,0,0,2.3,3.5,3,2.38,3.4,2.88,2.32,3.5,3,2.25,3.4,2.8,2.3,3.6,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.6,3,2.31,3.42,2.91,2.46,3.6,3.1,1.73,2.1,NA,NA,1.8,2.1,1.74,2.04,1.83,2.16,-0.25,2.03,1.83,NA,NA,2.03,1.83,1.97,1.8,2.12,1.86,2.25,3.4,3.2,2.3,3.3,3.1,2.33,3.35,3.05,2.25,3.4,3.1,2.3,3.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.4,3.2,2.29,3.33,3.06,2.4,3.45,3.3,1.93,1.93,NA,NA,1.93,1.93,1.88,1.88,2,1.99,-0.25,1.98,1.88,NA,NA,2,1.88,1.96,1.82,2.06,1.93
D1,24/01/2026,17:30:00,Union Berlin,Dortmund,0,3,A,0,1,A,NA,10,15,3,5,10,16,7,2,0,1,0,0,3.6,3.5,2.05,3.75,3.4,2,3.65,3.45,2.06,3.4,3.3,2,3.7,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.5,2.1,3.57,3.4,2.03,3.8,3.55,2.16,1.91,1.91,NA,NA,1.95,1.91,1.91,1.84,2,1.96,0.5,1.8,2.05,NA,NA,1.83,2.05,1.77,1.97,1.84,2.16,3.2,3.3,2.3,3.2,3.2,2.3,3.35,3.3,2.23,3.13,3.3,2.25,3.2,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.33,2.3,3.21,3.25,2.25,3.5,3.35,2.36,2.1,1.73,NA,NA,2.1,1.78,2.06,1.73,2.14,1.85,0.25,1.88,1.98,NA,NA,1.9,1.98,1.85,1.91,1.97,2.01
D1,25/01/2026,14:30:00,M'gladbach,Stuttgart,0,3,A,0,1,A,NA,12,17,3,8,11,7,1,4,1,1,0,0,3,3.75,2.2,3,3.6,2.2,3,3.7,2.23,2.75,3.6,2.2,2.87,3.7,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.8,2.3,2.89,3.65,2.23,3.05,3.75,2.44,1.53,2.5,NA,NA,1.55,2.5,1.52,2.44,1.59,2.6,0.25,1.85,2,NA,NA,1.87,2,1.83,1.94,1.88,2.11,2.88,3.7,2.3,2.88,3.6,2.3,3.05,3.65,2.23,2.8,3.7,2.3,2.87,3.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.7,2.33,2.88,3.61,2.29,3.1,3.75,2.4,1.57,2.38,NA,NA,1.62,2.45,1.57,2.35,1.64,2.52,0.25,1.8,2.05,NA,NA,1.87,2.05,1.81,1.97,1.91,2.07
D1,25/01/2026,16:30:00,Freiburg,FC Koln,2,1,H,2,1,H,NA,13,19,5,4,5,9,5,5,1,2,0,0,1.9,3.75,3.8,1.95,3.6,3.75,1.92,3.55,4,1.87,3.5,3.6,1.93,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.75,4,1.9,3.59,3.78,2,3.8,4,1.8,2,NA,NA,1.82,2.05,1.78,1.99,1.82,2.14,-0.5,1.93,1.93,NA,NA,1.93,1.93,1.86,1.86,2,1.97,2,3.7,3.5,2,3.6,3.5,1.92,3.65,3.85,2,3.7,3.4,1.98,3.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.7,3.85,1.98,3.6,3.57,2.06,3.75,3.95,1.73,2.1,NA,NA,1.73,2.2,1.68,2.14,1.77,2.28,-0.5,2.03,1.83,NA,NA,2.03,1.85,1.94,1.8,2.06,1.92
D1,27/01/2026,19:30:00,St Pauli,RB Leipzig,1,1,D,0,0,D,NA,7,12,2,5,6,8,4,3,0,1,0,0,4.5,3.5,1.8,4.5,3.4,1.83,4.5,3.5,1.84,4.5,3.5,1.8,4.4,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,3.6,1.84,4.49,3.47,1.81,4.9,3.7,1.89,2.1,1.73,NA,NA,2.1,1.77,2.05,1.74,2.14,1.85,0.5,2.03,1.83,NA,NA,2.05,1.83,1.97,1.77,2.1,1.89,5,3.5,1.75,5,3.5,1.73,4.8,3.65,1.75,4.8,3.6,1.73,4.75,3.6,1.75,4.8,3.6,1.75,4.8,3.6,1.75,NA,NA,NA,5,3.65,1.82,4.75,3.58,1.75,5.2,3.8,1.83,2.1,1.73,NA,NA,2.1,1.8,2.2,1.76,2.2,1.81,0.75,1.88,1.98,NA,NA,1.88,2.1,1.82,1.97,1.91,2.8
D1,27/01/2026,19:30:00,Werder Bremen,Hoffenheim,0,2,A,0,1,A,NA,26,12,3,3,7,10,6,7,2,2,0,1,3.7,3.6,2,3.5,3.6,2,3.5,3.65,2.02,3.4,3.7,2,3.3,3.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.7,2.05,3.49,3.61,2,3.7,3.85,2.12,1.73,2.1,NA,NA,1.73,2.23,1.65,2.19,1.72,2.36,0.5,1.85,2,NA,NA,1.85,2,1.8,1.95,1.88,2.12,3.7,3.7,1.91,3.6,3.75,1.95,3.65,3.7,1.96,3.5,3.8,1.95,3.7,3.7,1.93,3.7,3.7,1.95,3.6,3.7,1.91,NA,NA,NA,3.8,3.8,1.96,3.66,3.7,1.93,4.1,3.9,1.99,1.62,2.3,NA,NA,1.66,2.38,1.6,2.26,1.69,2.42,0.5,1.88,1.98,NA,NA,1.93,1.98,1.85,1.87,2,1.99
D1,30/01/2026,19:30:00,FC Koln,Wolfsburg,1,0,H,1,0,H,NA,15,14,3,3,8,16,3,4,1,4,0,0,1.95,3.8,3.5,2,3.6,3.5,2.04,3.7,3.45,1.95,3.8,3.4,1.98,3.8,3.4,2,3.8,3.4,1.95,3.8,3.4,NA,NA,NA,2.04,3.8,3.6,1.97,3.73,3.44,2.08,3.9,3.7,1.57,2.38,NA,NA,1.62,2.45,1.57,2.33,1.64,2.54,-0.5,2,1.85,NA,NA,2,1.87,1.92,1.82,2.08,1.91,2.05,3.7,3.3,2.1,3.6,3.3,2,3.65,3.55,2.05,3.7,3.3,2,3.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.7,3.55,2.03,3.62,3.4,2.1,3.9,3.7,1.67,2.2,NA,NA,1.68,2.3,1.63,2.22,1.71,2.38,-0.25,1.83,2.03,NA,NA,1.83,2.1,1.75,2.04,1.83,2.18
D1,31/01/2026,14:30:00,Augsburg,St Pauli,2,1,H,1,1,D,NA,12,17,6,5,15,13,5,5,3,1,0,0,2,3.3,4.1,1.95,3.25,4.2,1.98,3.25,4.2,1.93,3.13,3.8,2,3.25,4,2,3.25,4,2,3.2,4,NA,NA,NA,2,3.33,4.2,1.97,3.22,4.02,2.06,3.4,4.4,2.3,1.62,NA,NA,2.3,1.66,2.21,1.62,2.44,1.66,-0.5,2,1.85,NA,NA,2,1.85,1.93,1.8,2.06,1.91,2.1,3.2,3.75,2.1,3.1,3.75,2.12,3.05,4,2.1,3.13,3.7,2.15,3.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.2,4,2.11,3.06,3.81,2.24,3.15,4.1,2.3,1.62,NA,NA,2.5,1.62,2.35,1.57,2.48,1.65,-0.25,1.8,2.05,NA,NA,1.83,2.05,1.78,2.01,1.88,2.09
D1,31/01/2026,14:30:00,Ein Frankfurt,Leverkusen,1,3,A,0,2,A,NA,11,11,4,4,11,10,8,3,3,1,1,0,3,3.8,2.2,3,3.6,2.2,2.95,3.65,2.28,2.88,3.6,2.1,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,NA,NA,NA,3,3.8,2.28,2.92,3.67,2.21,3.15,3.9,2.3,1.53,2.5,NA,NA,1.55,2.5,1.52,2.43,1.58,2.66,0.25,1.93,1.93,NA,NA,1.93,1.97,1.86,1.92,1.96,2,3.4,3.75,2,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.7,2.05,3.4,3.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.75,2.1,3.38,3.6,2.04,3.7,3.75,2.14,1.67,2.2,NA,NA,1.68,2.3,1.64,2.21,1.76,2.28,0.5,1.78,2.03,NA,NA,1.83,2.03,1.76,1.98,1.86,2.14
D1,31/01/2026,14:30:00,Hoffenheim,Union Berlin,3,1,H,2,0,H,NA,9,16,4,3,11,18,3,10,2,2,0,0,1.8,3.8,4.33,1.8,3.75,4.33,1.78,3.7,4.5,1.73,3.6,4.2,1.78,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,NA,NA,NA,1.83,3.8,4.5,1.78,3.69,4.3,1.85,3.9,4.7,1.8,2,NA,NA,1.83,2,1.79,1.96,1.88,2.08,-0.75,2.03,1.83,NA,NA,2.05,1.83,1.99,1.79,2.08,1.89,1.83,3.8,4.2,1.83,3.6,4.2,1.82,3.65,4.3,1.8,3.75,4.1,1.82,3.6,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,3.8,4.33,1.81,3.63,4.23,1.9,3.7,4.7,1.8,2,NA,NA,1.83,2.05,1.79,1.98,1.88,2.1,-0.5,1.83,2.03,NA,NA,1.83,2.03,1.79,1.96,1.9,2.09
D1,31/01/2026,14:30:00,RB Leipzig,Mainz,1,2,A,1,1,D,NA,15,11,4,4,4,13,5,4,0,4,0,0,1.55,4.5,5.5,1.5,4.5,6,1.53,4.4,5.75,1.5,4.2,5,1.55,4.6,5.25,1.55,4.6,5.25,1.53,4.6,5,NA,NA,NA,1.55,4.75,6,1.52,4.44,5.41,1.58,4.7,6.2,1.53,2.5,NA,NA,1.53,2.55,1.5,2.5,1.55,2.74,-1,1.88,1.98,NA,NA,1.88,1.98,1.85,1.93,1.9,2.04,1.55,4.75,5.5,1.53,4.5,5.5,1.53,4.4,5.8,1.5,4.6,5.5,1.55,4.6,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,4.75,5.8,1.52,4.52,5.44,1.58,4.7,6,1.44,2.75,NA,NA,1.5,2.9,1.45,2.69,1.5,2.94,-1,1.85,2,NA,NA,1.85,2,1.82,1.95,1.93,2.04
D1,31/01/2026,14:30:00,Werder Bremen,M'gladbach,1,1,D,0,0,D,NA,18,7,6,2,10,14,7,3,0,1,0,0,2.45,3.6,2.75,2.4,3.4,2.8,2.38,3.55,2.85,2.3,3.5,2.7,2.2,3.3,2.7,2.3,3.6,2.87,2.3,3.6,2.8,NA,NA,NA,2.45,3.6,2.9,2.35,3.49,2.79,2.48,3.7,2.96,1.67,2.2,NA,NA,1.7,2.2,1.66,2.15,1.75,2.28,0,1.8,2.05,NA,NA,1.83,2.14,1.75,2.03,1.83,2.17,2.15,3.6,3.25,2.15,3.5,3.2,2.18,3.5,3.25,2.1,3.6,3.2,2.05,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.6,3.3,2.14,3.48,3.21,2.22,3.75,3.45,1.73,2.1,NA,NA,1.78,2.16,1.71,2.09,1.81,2.2,-0.25,1.85,2,NA,NA,1.88,2,1.84,1.93,1.92,2.05
D1,31/01/2026,17:30:00,Hamburg,Bayern Munich,2,2,D,1,1,D,NA,14,13,4,7,12,16,3,9,6,4,0,0,8,6.5,1.29,9,6,1.29,10,6.25,1.26,8.5,5.75,1.25,7.75,6.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,1.3,8.81,6.15,1.26,10.5,7.2,1.29,1.33,3.4,NA,NA,1.33,3.7,1.3,3.41,1.35,3.7,1.75,1.93,1.93,NA,NA,1.97,1.93,1.91,1.87,1.99,1.95,7.5,6.5,1.3,9.5,6,1.25,10,6.25,1.26,9.5,6,1.25,7.5,6,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,1.32,9.01,5.94,1.27,10,6.8,1.31,1.4,3,NA,NA,1.4,3.25,1.37,3.02,1.4,3.35,1.75,1.83,2.03,NA,NA,1.92,2.03,1.85,1.93,1.91,2.08
D1,01/02/2026,14:30:00,Stuttgart,Freiburg,1,0,H,0,0,D,NA,18,11,7,2,14,14,6,2,3,1,0,0,1.67,4.1,4.75,1.67,4,4.6,1.68,3.95,4.9,1.62,3.9,4.4,1.68,4.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,4.2,4.9,1.67,3.99,4.53,1.73,4.2,5.1,1.62,2.3,NA,NA,1.62,2.3,1.6,2.27,1.66,2.44,-0.75,1.85,2,NA,NA,1.9,2,1.85,1.92,1.92,2.06,1.65,4.2,4.75,1.67,4,4.6,1.64,4.2,4.9,1.62,4.2,4.8,1.68,4.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,4.25,5,1.63,4.13,4.82,1.7,4.3,5.4,1.62,2.3,NA,NA,1.62,2.4,1.59,2.3,1.65,2.48,-1,2.05,1.8,NA,NA,2.1,1.81,2.04,1.75,2.17,1.82
D1,01/02/2026,16:30:00,Dortmund,Heidenheim,3,2,H,1,1,D,NA,19,12,5,3,11,11,12,3,2,2,0,0,1.22,6.5,12,1.22,6,12,1.23,6.25,12.5,1.2,5.75,10.5,1.25,6.5,10,1.25,6.5,10,1.25,6.5,10,NA,NA,NA,1.25,6.5,12.5,1.22,6.22,11.13,1.25,7,14,1.44,2.75,NA,NA,1.44,2.88,1.42,2.76,1.47,2.96,-1.75,1.85,2,NA,NA,1.85,2,1.81,1.96,1.88,2.07,1.27,6.5,8.5,1.25,6,11,1.24,6,12,1.25,6,10,1.29,6.25,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,6.5,12,1.26,6.03,10,1.29,7,12,1.4,3,NA,NA,1.44,3.1,1.4,2.84,1.47,3.05,-1.75,1.93,1.93,NA,NA,1.93,1.93,1.88,1.89,2,1.95
D1,06/02/2026,19:30:00,Union Berlin,Ein Frankfurt,1,1,D,0,0,D,NA,11,3,3,1,9,11,5,2,4,3,0,1,2,3.5,3.6,2.05,3.5,3.5,2.06,3.45,3.6,2.05,3.5,3.5,2.05,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,3.5,3.6,2.04,3.46,3.52,2.16,3.65,3.75,1.91,1.91,NA,NA,1.92,1.93,1.87,1.88,1.98,2,-0.5,2.05,1.8,NA,NA,2.05,1.83,2,1.75,2.16,1.84,2.1,3.5,3.25,2.1,3.4,3.4,2.12,3.4,3.45,2.15,3.4,3.3,2.15,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,3.5,3.45,2.14,3.39,3.31,2.22,3.6,3.6,2,1.8,NA,NA,2,1.91,1.93,1.83,2.08,1.91,-0.25,1.85,2,NA,NA,1.9,2,1.83,1.94,1.91,2.07
D1,07/02/2026,14:30:00,Freiburg,Werder Bremen,1,0,H,1,0,H,NA,7,17,2,5,9,12,4,8,0,1,1,0,1.83,3.75,4.2,1.8,3.75,4.2,1.78,3.75,4.4,1.75,3.6,4,1.82,3.75,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.8,4.4,1.79,3.7,4.17,1.9,3.85,4.5,1.8,2,NA,NA,1.8,2.1,1.74,2.03,1.82,2.18,-0.75,2.05,1.75,NA,NA,2.05,1.83,2,1.76,2.15,1.84,2.1,3.4,3.5,2.1,3.4,3.4,2.08,3.35,3.65,2.1,3.5,3.3,2.15,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.5,3.75,2.1,3.34,3.47,2.22,3.4,3.85,1.98,1.88,NA,NA,2,1.93,1.92,1.85,2.04,1.94,-0.25,1.8,2.05,NA,NA,1.83,2.05,1.79,1.99,1.89,2.09
D1,07/02/2026,14:30:00,Heidenheim,Hamburg,0,2,A,0,1,A,NA,20,14,4,5,6,11,10,8,0,2,0,0,2.88,3.5,2.45,2.75,3.6,2.4,2.8,3.4,2.48,2.7,3.4,2.3,2.8,3.4,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.6,2.5,2.78,3.41,2.41,2.98,3.6,2.56,1.8,2,NA,NA,1.8,2,1.77,1.99,1.86,2.1,0,2.1,1.78,NA,NA,2.1,1.83,2.02,1.74,2.16,1.84,2.8,3.4,2.45,2.88,3.4,2.38,2.88,3.4,2.43,2.88,3.4,2.38,2.85,3.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,3.4,2.5,2.87,3.37,2.4,3.05,3.5,2.56,1.88,1.98,NA,NA,1.91,1.98,1.85,1.91,1.94,2.04,0.25,1.7,2.1,NA,NA,1.83,2.1,1.74,2.05,1.82,2.19
D1,07/02/2026,14:30:00,Mainz,Augsburg,2,0,H,1,0,H,NA,10,14,6,6,12,10,6,4,2,2,0,0,2.05,3.6,3.5,2.05,3.5,3.5,2.07,3.45,3.55,2,3.4,3.3,2.05,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.66,3.55,2.04,3.51,3.41,2.14,3.65,3.7,1.8,2,NA,NA,1.83,2,1.8,1.95,1.9,2.08,-0.25,1.75,2.05,NA,NA,1.83,2.05,1.77,2,1.85,2.14,1.91,3.7,3.8,1.95,3.6,3.75,2,3.5,3.75,1.93,3.6,3.75,1.95,3.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.7,4,1.94,3.57,3.75,2.04,3.75,4,1.8,2,NA,NA,1.85,2,1.8,1.96,1.87,2.12,-0.5,1.93,1.93,NA,NA,1.93,1.93,1.87,1.86,2.04,1.94
D1,07/02/2026,14:30:00,St Pauli,Stuttgart,2,1,H,1,0,H,NA,15,7,7,3,9,10,5,5,0,2,0,0,4.33,3.75,1.8,4,3.75,1.83,4.5,3.55,1.82,4.1,3.5,1.75,4.33,3.6,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.75,1.85,4.2,3.63,1.8,4.6,3.75,1.9,1.93,1.93,NA,NA,1.93,1.95,1.87,1.89,1.96,2,0.5,2.05,1.8,NA,NA,2.05,1.83,1.96,1.77,2.08,1.9,5,3.9,1.67,5,3.75,1.7,5,3.7,1.72,4.8,3.8,1.7,4.75,3.7,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.9,1.73,4.79,3.77,1.7,5.1,4.1,1.77,1.85,2,NA,NA,1.88,2,1.82,1.94,1.91,2.08,0.75,1.98,1.88,NA,NA,1.98,1.93,1.89,1.89,1.99,1.99
