Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sat,2025-02-01,15:30,Bayern Munich,4,3.4,Holstein Kiel,3,1.8,75000,Allianz Arena,Florian Exner,,https://fbref.com/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sat,2025-02-01,15:30,Bochum,0,1,Freiburg,1,1.7,25900,Vonovia Ruhrstadion,Tobias Welz,,https://fbref.com/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sat,2025-02-01,15:30,Stuttgart,1,1.2,Gladbach,2,2.1,60000,MHPArena,Robert Hartmann,,https://fbref.com/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sat,2025-02-01,18:30,Union Berlin,0,1.3,RB Leipzig,0,0.3,22012,Stadion An der Alten Försterei,Daniel Schlager,,https://fbref.com/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sun,2025-02-02,15:30,Eint Frankfurt,1,1.2,Wolfsburg,1,1.2,56900,Deutsche Bank Park,Benjamin Brand,,https://fbref.com/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,20,Sun,2025-02-02,17:30,Leverkusen,3,1.4,Hoffenheim,1,1.9,29278,BayArena,Robin Braun,,https://fbref.com/en/matches/be216889/Bayer-Leverkusen-Hoffenheim-February-2-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Fri,2025-02-07,20:30,Bayern Munich,3,4.1,Werder Bremen,0,0.1,75000,Allianz Arena,Sören Storks,,https://fbref.com/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,15:30,Freiburg,1,1,Heidenheim,0,0.5,34000,Europa-Park Stadion,Timo Gerach,,https://fbref.com/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,15:30,Dortmund,1,1.4,Stuttgart,2,0.3,81365,Signal Iduna Park,Daniel Siebert,,https://fbref.com/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,15:30,Wolfsburg,0,0.7,Leverkusen,0,1.4,28198,Volkswagen Arena,Sascha Stegemann,,https://fbref.com/en/matches/853e68b5/Wolfsburg-Bayer-Leverkusen-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,15:30,Hoffenheim,0,1.1,Union Berlin,4,2.8,20023,PreZero Arena,Tobias Stieler,,https://fbref.com/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,15:30,Mainz 05,0,1.3,Augsburg,0,0.3,33000,Mewa Arena,Daniel Schlager,,https://fbref.com/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sat,2025-02-08,18:30,Gladbach,1,0.4,Eint Frankfurt,1,2.2,54042,Stadion im Borussia-Park,Christian Dingert,,https://fbref.com/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sun,2025-02-09,15:30,Holstein Kiel,2,1.9,Bochum,2,2.3,15034,Holstein-Stadion,Felix Zwayer,,https://fbref.com/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,21,Sun,2025-02-09,17:30,RB Leipzig,2,1.5,St. Pauli,0,0.6,46021,Red Bull Arena,Florian Badstübner,,https://fbref.com/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Fri,2025-02-14,20:30,Augsburg,0,1,RB Leipzig,0,1.2,28260,WWK Arena,Sascha Stegemann,,https://fbref.com/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sat,2025-02-15,15:30,Stuttgart,1,0.8,Wolfsburg,2,1.6,58000,MHPArena,Tobias Welz,,https://fbref.com/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sat,2025-02-15,15:30,Union Berlin,1,2,Gladbach,2,2.1,22012,Stadion An der Alten Försterei,Sven Jablonski,,https://fbref.com/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sat,2025-02-15,15:30,St. Pauli,0,0.2,Freiburg,1,1.3,29546,Millerntor-Stadion,Benjamin Brand,,https://fbref.com/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sat,2025-02-15,15:30,Bochum,2,2.7,Dortmund,0,2.6,26000,Vonovia Ruhrstadion,Harm Osmers,,https://fbref.com/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sat,2025-02-15,18:30,Leverkusen,0,2,Bayern Munich,0,0,30210,BayArena,Daniel Siebert,,https://fbref.com/en/matches/5da24f91/Bayer-Leverkusen-Bayern-Munich-February-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sun,2025-02-16,15:30,Werder Bremen,1,1.1,Hoffenheim,3,1.4,39400,Weserstadion,Frank Willenborg,,https://fbref.com/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sun,2025-02-16,17:30,Eint Frankfurt,3,2.5,Holstein Kiel,1,1.4,57700,Deutsche Bank Park,Robert Hartmann,,https://fbref.com/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,22,Sun,2025-02-16,19:30,Heidenheim,0,0.6,Mainz 05,2,2,15000,Voith-Arena,Felix Brych,,https://fbref.com/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Fri,2025-02-21,20:30,Freiburg,5,1.8,Werder Bremen,0,1.2,34700,Europa-Park Stadion,Max Burda,,https://fbref.com/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sat,2025-02-22,15:30,Mainz 05,2,1.2,St. Pauli,0,0.8,33305,Mewa Arena,Felix Zwayer,,https://fbref.com/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sat,2025-02-22,15:30,Wolfsburg,1,1.6,Bochum,1,0.8,23772,Volkswagen Arena,Timo Gerach,,https://fbref.com/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sat,2025-02-22,15:30,Gladbach,0,1,Augsburg,3,1.5,51493,Stadion im Borussia-Park,Florian Exner,,https://fbref.com/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sat,2025-02-22,15:30,Holstein Kiel,0,0.3,Leverkusen,2,1.8,15034,Holstein-Stadion,Daniel Schlager,,https://fbref.com/en/matches/9f784f25/Holstein-Kiel-Bayer-Leverkusen-February-22-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sat,2025-02-22,18:30,Dortmund,6,4.8,Union Berlin,0,0.3,81365,Signal Iduna Park,Bastian Dankert,,https://fbref.com/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sun,2025-02-23,15:30,RB Leipzig,2,1.9,Heidenheim,2,0.8,36619,Red Bull Arena,Martin Petersen,,https://fbref.com/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sun,2025-02-23,17:30,Bayern Munich,4,3.8,Eint Frankfurt,0,0.5,75000,Allianz Arena,Sascha Stegemann,,https://fbref.com/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,23,Sun,2025-02-23,19:30,Hoffenheim,1,1,Stuttgart,1,2.1,30150,PreZero Arena,Christian Dingert,,https://fbref.com/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Fri,2025-02-28,20:30,Stuttgart,1,0.9,Bayern Munich,3,2.2,60000,MHPArena,Benjamin Brand,,https://fbref.com/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,15:30,Werder Bremen,1,1.9,Wolfsburg,2,0.9,41152,Weserstadion,Felix Brych,,https://fbref.com/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,15:30,RB Leipzig,1,1.4,Mainz 05,2,1.5,41406,Red Bull Arena,Daniel Siebert,,https://fbref.com/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,15:30,Heidenheim,0,1.6,Gladbach,3,1.8,15000,Voith-Arena,Sören Storks,,https://fbref.com/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,15:30,Bochum,0,0.9,Hoffenheim,1,0.6,24120,Vonovia Ruhrstadion,Florian Badstübner,,https://fbref.com/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,15:30,St. Pauli,0,0.4,Dortmund,2,1.5,29546,Millerntor-Stadion,Tobias Stieler,,https://fbref.com/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sat,2025-03-01,18:30,Eint Frankfurt,1,1.1,Leverkusen,4,2,58000,Deutsche Bank Park,Felix Zwayer,,https://fbref.com/en/matches/3771f9a8/Eintracht-Frankfurt-Bayer-Leverkusen-March-1-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sun,2025-03-02,15:30,Union Berlin,0,1.2,Holstein Kiel,1,1,22012,Stadion An der Alten Försterei,Tobias Reichel,,https://fbref.com/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,24,Sun,2025-03-02,17:30,Augsburg,0,1.5,Freiburg,0,0.8,29651,WWK Arena,Harm Osmers,,https://fbref.com/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Fri,2025-03-07,20:30,Gladbach,1,1.4,Mainz 05,3,1.5,51749,Stadion im Borussia-Park,Sascha Stegemann,,https://fbref.com/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,15:30,Leverkusen,0,1.6,Werder Bremen,2,1.1,30210,BayArena,Tobias Welz,,https://fbref.com/en/matches/ce8580f0/Bayer-Leverkusen-Werder-Bremen-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,15:30,Bayern Munich,2,2.4,Bochum,3,1.1,75000,Allianz Arena,Christian Dingert,,https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,15:30,Holstein Kiel,2,1.4,Stuttgart,2,0.8,15034,Holstein-Stadion,Bastian Dankert,,https://fbref.com/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,15:30,Wolfsburg,1,2,St. Pauli,1,1.5,28917,Volkswagen Arena,Robert Hartmann,,https://fbref.com/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,15:30,Dortmund,0,1.2,Augsburg,1,0.2,81365,Signal Iduna Park,Deniz Aytekin,,https://fbref.com/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sat,2025-03-08,18:30,Freiburg,0,0.5,RB Leipzig,0,1.5,32900,Europa-Park Stadion,Sven Jablonski,,https://fbref.com/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sun,2025-03-09,15:30,Eint Frankfurt,1,1.8,Union Berlin,2,0.9,58000,Deutsche Bank Park,Frank Willenborg,,https://fbref.com/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,25,Sun,2025-03-09,17:30,Hoffenheim,1,1.3,Heidenheim,1,1.2,20814,PreZero Arena,Daniel Schlager,,https://fbref.com/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Fri,2025-03-14,20:30,St. Pauli,1,2,Hoffenheim,0,0.2,29546,Millerntor-Stadion,Felix Brych,,https://fbref.com/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sat,2025-03-15,15:30,Union Berlin,1,0.7,Bayern Munich,1,1.6,22012,Stadion An der Alten Försterei,Florian Exner,,https://fbref.com/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sat,2025-03-15,15:30,Werder Bremen,2,2.5,Gladbach,4,2.4,42100,Weserstadion,Timo Gerach,,https://fbref.com/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sat,2025-03-15,15:30,Mainz 05,2,1.3,Freiburg,2,3.1,33305,Mewa Arena,Benjamin Brand,,https://fbref.com/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sat,2025-03-15,15:30,Augsburg,1,0.7,Wolfsburg,0,0.8,28351,WWK Arena,Martin Petersen,,https://fbref.com/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sat,2025-03-15,18:30,RB Leipzig,2,1.8,Dortmund,0,3,47800,Red Bull Arena,Matthias Jöllenbeck,,https://fbref.com/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sun,2025-03-16,15:30,Bochum,1,1.4,Eint Frankfurt,3,2.5,26000,Vonovia Ruhrstadion,Felix Zwayer,,https://fbref.com/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sun,2025-03-16,17:30,Heidenheim,3,1.5,Holstein Kiel,1,1.5,15000,Voith-Arena,Harm Osmers,,https://fbref.com/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,26,Sun,2025-03-16,19:30,Stuttgart,3,2.3,Leverkusen,4,1.7,59000,MHPArena,Daniel Siebert,,https://fbref.com/en/matches/fb471c62/Stuttgart-Bayer-Leverkusen-March-16-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Fri,2025-03-28,20:30,Leverkusen,3,2,Bochum,1,0.5,30210,BayArena,Sven Jablonski,,https://fbref.com/en/matches/b2dc2e55/Bayer-Leverkusen-Bochum-March-28-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,15:30,Hoffenheim,1,1.4,Augsburg,1,0.6,21427,PreZero Arena,Tobias Reichel,,https://fbref.com/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,15:30,Holstein Kiel,0,0.5,Werder Bremen,3,1.8,15034,Holstein-Stadion,Sascha Stegemann,,https://fbref.com/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,15:30,Gladbach,1,1.8,RB Leipzig,0,1.3,52358,Stadion im Borussia-Park,Tobias Stieler,,https://fbref.com/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,15:30,Bayern Munich,3,3.5,St. Pauli,2,1,75000,Allianz Arena,Florian Badstübner,,https://fbref.com/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,15:30,Wolfsburg,0,1.3,Heidenheim,1,1.3,21545,Volkswagen Arena,Bastian Dankert,,https://fbref.com/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sat,2025-03-29,18:30,Eint Frankfurt,1,3.7,Stuttgart,0,1.2,58000,Deutsche Bank Park,Deniz Aytekin,,https://fbref.com/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sun,2025-03-30,15:30,Freiburg,1,1.4,Union Berlin,2,1,34300,Europa-Park Stadion,Sören Storks,,https://fbref.com/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,27,Sun,2025-03-30,17:30,Dortmund,3,2.8,Mainz 05,1,0.8,81365,Signal Iduna Park,Daniel Schlager,,https://fbref.com/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Fri,2025-04-04,20:30,Augsburg,1,0.4,Bayern Munich,3,2.4,30660,WWK Arena,Matthias Jöllenbeck,,https://fbref.com/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,15:30,Mainz 05,1,1.8,Holstein Kiel,1,0.9,32500,Mewa Arena,Frank Willenborg,,https://fbref.com/en/matches/dbdc6ab0/Mainz-05-Holstein-Kiel-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,15:30,RB Leipzig,3,1.6,Hoffenheim,1,0.9,44478,Red Bull Arena,Robert Hartmann,,https://fbref.com/en/matches/541c3057/RB-Leipzig-Hoffenheim-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,15:30,Freiburg,1,1.8,Dortmund,4,3.3,34700,Europa-Park Stadion,Felix Zwayer,,https://fbref.com/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,15:30,Bochum,0,0.8,Stuttgart,4,2.8,26000,Vonovia Ruhrstadion,Felix Brych,,https://fbref.com/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,15:30,Heidenheim,0,1,Leverkusen,1,0.4,15000,Voith-Arena,Tobias Stieler,,https://fbref.com/en/matches/0cae3543/Heidenheim-Bayer-Leverkusen-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sat,2025-04-05,18:30,Werder Bremen,2,1,Eint Frankfurt,0,0.5,42100,Weserstadion,Daniel Siebert,,https://fbref.com/en/matches/109281c0/Werder-Bremen-Eintracht-Frankfurt-April-5-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sun,2025-04-06,15:30,St. Pauli,1,1.9,Gladbach,1,0.6,29546,Millerntor-Stadion,Christian Dingert,,https://fbref.com/en/matches/567410c5/St-Pauli-Monchengladbach-April-6-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,28,Sun,2025-04-06,17:30,Union Berlin,1,1.2,Wolfsburg,0,1.9,22012,Stadion An der Alten Försterei,Harm Osmers,,https://fbref.com/en/matches/4d106cd0/Union-Berlin-Wolfsburg-April-6-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Fri,2025-04-11,20:30,Wolfsburg,2,1.6,RB Leipzig,3,1.3,23070,Volkswagen Arena,Florian Exner,,https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,15:30,Hoffenheim,2,1.7,Mainz 05,0,1.2,30150,PreZero Arena,Sven Jablonski,,https://fbref.com/en/matches/3ffde43a/Hoffenheim-Mainz-05-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,15:30,Gladbach,1,0.7,Freiburg,2,1.6,53981,Stadion im Borussia-Park,Deniz Aytekin,,https://fbref.com/en/matches/7909fa1f/Monchengladbach-Freiburg-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,15:30,Bochum,1,2.8,Augsburg,2,1.1,25048,Vonovia Ruhrstadion,Martin Petersen,,https://fbref.com/en/matches/90ff09ad/Bochum-Augsburg-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,15:30,Leverkusen,0,0.8,Union Berlin,0,0.5,30210,BayArena,Bastian Dankert,,https://fbref.com/en/matches/05cfe672/Bayer-Leverkusen-Union-Berlin-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,15:30,Holstein Kiel,1,0.5,St. Pauli,2,1.2,15034,Holstein-Stadion,Benjamin Brand,,https://fbref.com/en/matches/caf45775/Holstein-Kiel-St-Pauli-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sat,2025-04-12,18:30,Bayern Munich,2,2.3,Dortmund,2,1.6,75000,Allianz Arena,Tobias Welz,,https://fbref.com/en/matches/448aadc2/Der-Klassiker-Bayern-Munich-Dortmund-April-12-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sun,2025-04-13,15:30,Stuttgart,1,1.7,Werder Bremen,2,1.5,60000,MHPArena,Daniel Schlager,,https://fbref.com/en/matches/fa069898/Stuttgart-Werder-Bremen-April-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,29,Sun,2025-04-13,17:30,Eint Frankfurt,3,3.7,Heidenheim,0,1.7,57500,Deutsche Bank Park,Timo Gerach,,https://fbref.com/en/matches/734c51b1/Eintracht-Frankfurt-Heidenheim-April-13-2025-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Fri,2024-09-13,20:30,Dortmund,4,2.6,Heidenheim,2,1.8,81365,Signal Iduna Park,Robert Schröder,,https://fbref.com/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,15:30,RB Leipzig,0,1.3,Union Berlin,0,0.6,47800,Red Bull Arena,Sven Jablonski,,https://fbref.com/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,15:30,Gladbach,1,1.6,Stuttgart,3,2.2,53756,Stadion im Borussia-Park,Felix Brych,,https://fbref.com/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,15:30,Freiburg,2,3.7,Bochum,1,0.9,34100,Europa-Park Stadion,Daniel Siebert,,https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,15:30,Wolfsburg,1,1.5,Eint Frankfurt,2,2.5,26281,Volkswagen Arena,Harm Osmers,,https://fbref.com/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,15:30,Hoffenheim,1,0.9,Leverkusen,4,3.5,30150,PreZero Arena,Daniel Schlager,,https://fbref.com/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sat,2024-09-14,18:30,Holstein Kiel,1,0.3,Bayern Munich,6,3.2,15034,Holstein-Stadion,Tobias Reichel,,https://fbref.com/en/matches/728afee1/Holstein-Kiel-Bayern-Munich-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sun,2024-09-15,15:30,Augsburg,3,2.7,St. Pauli,1,0.5,30660,WWK Arena,Felix Zwayer,,https://fbref.com/en/matches/d0ee2c59/Augsburg-St-Pauli-September-15-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,3,Sun,2024-09-15,17:30,Mainz 05,1,1.1,Werder Bremen,2,1.6,32000,Mewa Arena,Benjamin Brand,,https://fbref.com/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,Bundesliga,30,Sat,2025-04-19,15:30,RB Leipzig,1,1.9,Holstein Kiel,1,0.8,45940,Red Bull Arena,Felix Brych,,https://fbref.com/en/matches/000fb8fc/RB-Leipzig-Holstein-Kiel-April-19-2025-Bundesliga
