Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2026,NA,16,Sat,2026-01-10,,Heidenheim,NA,NA,Köln,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/18d9d2a7/Koln-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,16,Sat,2026-01-10,,Gladbach,NA,NA,Augsburg,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,16,Sat,2026-01-10,,Leverkusen,NA,NA,Stuttgart,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Dortmund,NA,NA,Werder Bremen,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Hoffenheim,NA,NA,Gladbach,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Hamburger SV,NA,NA,Leverkusen,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Augsburg,NA,NA,Union Berlin,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,RB Leipzig,NA,NA,Freiburg,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Köln,NA,NA,Bayern Munich,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Stuttgart,NA,NA,Eint Frankfurt,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Wolfsburg,NA,NA,St. Pauli,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,17,Wed,2026-01-14,,Mainz 05,NA,NA,Heidenheim,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/18d9d2a7/Mainz-05-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Werder Bremen,NA,NA,Eint Frankfurt,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/62add3bf/Eintracht-Frankfurt-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Wolfsburg,NA,NA,Heidenheim,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/18d9d2a7/Wolfsburg-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Augsburg,NA,NA,Freiburg,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/0cdc4311/Freiburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Köln,NA,NA,Mainz 05,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/a224b06a/Koln-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Hoffenheim,NA,NA,Leverkusen,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/033ea6b8/Leverkusen-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Stuttgart,NA,NA,Union Berlin,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/598bc722/Union-Berlin-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Hamburger SV,NA,NA,Gladbach,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/26790c6a/Monchengladbach-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,Dortmund,NA,NA,St. Pauli,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/54864664/Dortmund-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,18,Sat,2026-01-17,,RB Leipzig,NA,NA,Bayern Munich,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/054efa67/RB-Leipzig-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Leverkusen,NA,NA,Werder Bremen,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/62add3bf/Leverkusen-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,St. Pauli,NA,NA,Hamburger SV,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/26790c6a/St-Pauli-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Gladbach,NA,NA,Stuttgart,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/32f3ee20/Stuttgart-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Union Berlin,NA,NA,Dortmund,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/7a41008f/Dortmund-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Heidenheim,NA,NA,RB Leipzig,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/18d9d2a7/RB-Leipzig-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Eint Frankfurt,NA,NA,Hoffenheim,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/033ea6b8/Eintracht-Frankfurt-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Mainz 05,NA,NA,Wolfsburg,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/4eaa11d7/Mainz-05-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Freiburg,NA,NA,Köln,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/a486e511/Koln-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,19,Sat,2026-01-24,,Bayern Munich,NA,NA,Augsburg,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/0cdc4311/054efa67/Augsburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,2,Fri,2025-08-29,20:30,Hamburger SV,0,0.4,St. Pauli,2,1.4,57000,Volksparkstadion,Christian Dingert,NA,https://fbref.com/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sat,2025-08-30,15:30,Werder Bremen,3,2.6,Leverkusen,3,2.1,42100,Weserstadion,Robin Braun,NA,https://fbref.com/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sat,2025-08-30,15:30,Stuttgart,1,0.8,Gladbach,0,1.8,60000,MHPArena,Sven Jablonski,NA,https://fbref.com/en/matches/cc790c96/Stuttgart-Monchengladbach-August-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sat,2025-08-30,15:30,Hoffenheim,1,1.4,Eint Frankfurt,3,1.6,30150,PreZero Arena,Timo Gerach,NA,https://fbref.com/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sat,2025-08-30,15:30,RB Leipzig,2,2.2,Heidenheim,0,0.9,43495,Red Bull Arena,Frank Willenborg,NA,https://fbref.com/en/matches/81523ca0/RB-Leipzig-Heidenheim-August-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sat,2025-08-30,18:30,Augsburg,2,0.5,Bayern Munich,3,4.2,30660,WWK Arena,Florian Exner,NA,https://fbref.com/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sun,2025-08-31,15:30,Wolfsburg,1,0.6,Mainz 05,1,1.9,21893,Volkswagen Arena,Sören Storks,NA,https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sun,2025-08-31,17:30,Dortmund,3,2.4,Union Berlin,0,1.1,81365,Signal Iduna Park,Daniel Schlager,NA,https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,2,Sun,2025-08-31,19:30,Köln,4,2.1,Freiburg,1,0.9,50000,RheinEnergieSTADION,Tobias Reichel,NA,https://fbref.com/en/matches/4291408f/Koln-Freiburg-August-31-2025-Bundesliga
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Augsburg,NA,NA,St. Pauli,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/0cdc4311/St-Pauli-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Hamburger SV,NA,NA,Bayern Munich,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/054efa67/Hamburger-SV-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Dortmund,NA,NA,Heidenheim,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/18d9d2a7/Dortmund-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Köln,NA,NA,Wolfsburg,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/4eaa11d7/Koln-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,RB Leipzig,NA,NA,Mainz 05,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a224b06a/RB-Leipzig-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Werder Bremen,NA,NA,Gladbach,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/32f3ee20/Werder-Bremen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Eint Frankfurt,NA,NA,Leverkusen,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/c7a9f859/Eintracht-Frankfurt-vs-Leverkusen-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Hoffenheim,NA,NA,Union Berlin,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/033ea6b8/Union-Berlin-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,20,Sat,2026-01-31,,Stuttgart,NA,NA,Freiburg,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/598bc722/Freiburg-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Gladbach,NA,NA,Leverkusen,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/32f3ee20/Leverkusen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Union Berlin,NA,NA,Eint Frankfurt,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/7a41008f/Eintracht-Frankfurt-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Bayern Munich,NA,NA,Hoffenheim,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Wolfsburg,NA,NA,Dortmund,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Freiburg,NA,NA,Werder Bremen,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/62add3bf/Freiburg-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Mainz 05,NA,NA,Augsburg,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/0cdc4311/Mainz-05-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Köln,NA,NA,RB Leipzig,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/acbb6a5b/Koln-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,Heidenheim,NA,NA,Hamburger SV,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/18d9d2a7/Hamburger-SV-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,21,Sat,2026-02-07,,St. Pauli,NA,NA,Stuttgart,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/54864664/Stuttgart-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Werder Bremen,NA,NA,Bayern Munich,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/054efa67/Werder-Bremen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Dortmund,NA,NA,Mainz 05,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Hoffenheim,NA,NA,Freiburg,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/033ea6b8/Freiburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Augsburg,NA,NA,Heidenheim,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/0cdc4311/Heidenheim-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,RB Leipzig,NA,NA,Wolfsburg,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/4eaa11d7/RB-Leipzig-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Eint Frankfurt,NA,NA,Gladbach,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/32f3ee20/Eintracht-Frankfurt-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Leverkusen,NA,NA,St. Pauli,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Stuttgart,NA,NA,Köln,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/598bc722/Koln-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,22,Sat,2026-02-14,,Hamburger SV,NA,NA,Union Berlin,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/26790c6a/Union-Berlin-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Union Berlin,NA,NA,Leverkusen,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Freiburg,NA,NA,Gladbach,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/32f3ee20/Freiburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Mainz 05,NA,NA,Hamburger SV,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/26790c6a/Mainz-05-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Bayern Munich,NA,NA,Eint Frankfurt,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/054efa67/Eintracht-Frankfurt-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Köln,NA,NA,Hoffenheim,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/033ea6b8/Koln-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Wolfsburg,NA,NA,Augsburg,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/0cdc4311/Wolfsburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,Heidenheim,NA,NA,Stuttgart,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/18d9d2a7/Stuttgart-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,St. Pauli,NA,NA,Werder Bremen,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/54864664/Werder-Bremen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,23,Sat,2026-02-21,,RB Leipzig,NA,NA,Dortmund,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Gladbach,NA,NA,Union Berlin,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/32f3ee20/Union-Berlin-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Werder Bremen,NA,NA,Heidenheim,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/18d9d2a7/Werder-Bremen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Dortmund,NA,NA,Bayern Munich,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Leverkusen,NA,NA,Mainz 05,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Hamburger SV,NA,NA,RB Leipzig,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/26790c6a/RB-Leipzig-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Eint Frankfurt,NA,NA,Freiburg,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Augsburg,NA,NA,Köln,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/0cdc4311/Koln-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Stuttgart,NA,NA,Wolfsburg,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/4eaa11d7/Stuttgart-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,24,Sat,2026-02-28,,Hoffenheim,NA,NA,St. Pauli,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/033ea6b8/St-Pauli-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Wolfsburg,NA,NA,Hamburger SV,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/26790c6a/Wolfsburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Mainz 05,NA,NA,Stuttgart,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/598bc722/Mainz-05-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Freiburg,NA,NA,Leverkusen,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Köln,NA,NA,Dortmund,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/add600ae/Koln-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,St. Pauli,NA,NA,Eint Frankfurt,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/54864664/Eintracht-Frankfurt-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,RB Leipzig,NA,NA,Augsburg,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/0cdc4311/RB-Leipzig-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Heidenheim,NA,NA,Hoffenheim,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/033ea6b8/Heidenheim-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Union Berlin,NA,NA,Werder Bremen,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,25,Sat,2026-03-07,,Bayern Munich,NA,NA,Gladbach,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/054efa67/Monchengladbach-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Hoffenheim,NA,NA,Wolfsburg,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Eint Frankfurt,NA,NA,Heidenheim,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/18d9d2a7/Eintracht-Frankfurt-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Werder Bremen,NA,NA,Mainz 05,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/62add3bf/Mainz-05-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Stuttgart,NA,NA,RB Leipzig,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/598bc722/RB-Leipzig-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Hamburger SV,NA,NA,Köln,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/26790c6a/Koln-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Dortmund,NA,NA,Augsburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Freiburg,NA,NA,Union Berlin,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Leverkusen,NA,NA,Bayern Munich,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/054efa67/Leverkusen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,26,Sat,2026-03-14,,Gladbach,NA,NA,St. Pauli,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/32f3ee20/St-Pauli-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,27,Sat,2026-03-21,,Bayern Munich,NA,NA,Union Berlin,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/054efa67/Union-Berlin-vs-Bayern-Munich-History
