Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2024,NA,8,Sun,2023-10-01,14:00,Almería,3,2.9,Granada,3,2.9,14264,Power Horse Stadium,Pablo González,NA,https://fbref.com/en/matches/dd504406/Almeria-Granada-October-1-2023-La-Liga
La Liga,M,ESP,2024,NA,8,Sun,2023-10-01,16:15,Alavés,0,1.5,Osasuna,2,1.1,19035,Estadio de Mendizorroza,Jorge Figueroa,NA,https://fbref.com/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga
La Liga,M,ESP,2024,NA,8,Sun,2023-10-01,21:00,Atlético Madrid,3,2.7,Cádiz,2,0.8,53421,Estadio Cívitas Metropolitano,Javier Villanueva,NA,https://fbref.com/en/matches/0f112739/Atletico-Madrid-Cadiz-October-1-2023-La-Liga
La Liga,M,ESP,2024,NA,8,Sun,2023-10-01,21:00,Betis,3,1.6,Valencia,0,0.7,50163,Estadio Benito Villamarín,Ricardo de Burgos,NA,https://fbref.com/en/matches/5668709c/Real-Betis-Valencia-October-1-2023-La-Liga
La Liga,M,ESP,2024,NA,8,Mon,2023-10-02,20:00,Las Palmas,2,1.7,Celta Vigo,1,1.5,22472,Estadio de Gran Canaria,Javier Alberola,NA,https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Fri,2023-10-06,21:00,Athletic Club,3,1.9,Almería,0,0.1,43677,San Mamés,Víctor García,NA,https://fbref.com/en/matches/001383d7/Athletic-Club-Almeria-October-6-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sat,2023-10-07,14:00,Cádiz,0,0.4,Girona,1,1.2,16438,Estadio Nuevo Mirandilla,Juan Martínez,NA,https://fbref.com/en/matches/2459c550/Cadiz-Girona-October-7-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sat,2023-10-07,16:15,Real Madrid,4,3.2,Osasuna,0,0.5,70864,Estadio Santiago Bernabéu,Guillermo Cuadra,NA,https://fbref.com/en/matches/cf81ed94/Real-Madrid-Osasuna-October-7-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sat,2023-10-07,18:30,Mallorca,1,0.6,Valencia,1,0.5,17659,Estadi Mallorca Son Moix,Francisco Hernández,NA,https://fbref.com/en/matches/65eed22a/Mallorca-Valencia-October-7-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sat,2023-10-07,21:00,Sevilla,2,1,Rayo Vallecano,2,1,35817,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/faf557c5/Sevilla-Rayo-Vallecano-October-7-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sun,2023-10-08,14:00,Villarreal,1,1,Las Palmas,2,1.1,16249,Estadio de la Cerámica,Alejandro Muñíz,NA,https://fbref.com/en/matches/539efe2f/Villarreal-Las-Palmas-October-8-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sun,2023-10-08,16:15,Atlético Madrid,2,2.2,Real Sociedad,1,1.2,65607,Estadio Cívitas Metropolitano,José Luis Munuera,NA,https://fbref.com/en/matches/d0fec34b/Atletico-Madrid-Real-Sociedad-October-8-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sun,2023-10-08,18:30,Alavés,1,1.3,Betis,1,0.9,18288,Estadio de Mendizorroza,Alejandro Hernández,NA,https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sun,2023-10-08,18:30,Celta Vigo,2,3.1,Getafe,2,0.7,17953,Estadio Abanca Balaídos,José Sánchez,NA,https://fbref.com/en/matches/deb9ac58/Celta-Vigo-Getafe-October-8-2023-La-Liga
La Liga,M,ESP,2024,NA,9,Sun,2023-10-08,21:00,Granada,2,0.8,Barcelona,2,3,20354,Estadio Nuevo Los Cármenes,César Soto,NA,https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga
Fußball-Bundesliga,M,GER,2024,NA,1,Fri,2023-08-18,20:30,Werder Bremen,0,0.6,Bayern Munich,4,2.8,42100,Wohninvest Weserstadion,Felix Zwayer,NA,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,15:30,Leverkusen,3,1.4,RB Leipzig,2,1.6,29464,BayArena,Felix Brych,NA,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,15:30,Wolfsburg,2,2.2,Heidenheim,0,1.2,22620,Volkswagen Arena,Florian Badstübner,NA,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,15:30,Stuttgart,5,3,Bochum,0,0.8,53000,MHPArena,Daniel Siebert,NA,https://fbref.com/en/matches/8fe3b615/Stuttgart-Bochum-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,15:30,Augsburg,4,2.3,Gladbach,4,1.7,30660,WWK Arena,Daniel Schlager,NA,https://fbref.com/en/matches/aac55b7f/Augsburg-Monchengladbach-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,15:30,Hoffenheim,1,1.4,Freiburg,2,2.6,25890,PreZero Arena,Sven Jablonski,NA,https://fbref.com/en/matches/d1a443e5/Hoffenheim-Freiburg-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sat,2023-08-19,18:30,Dortmund,1,1.8,Köln,0,1.2,81365,Signal Iduna Park,Deniz Aytekin,NA,https://fbref.com/en/matches/c05c14ef/Dortmund-Koln-August-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sun,2023-08-20,15:30,Union Berlin,4,1.9,Mainz 05,1,2.3,22012,Stadion An der Alten Försterei,Tobias Stieler,NA,https://fbref.com/en/matches/d6f1201f/Union-Berlin-Mainz-05-August-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,1,Sun,2023-08-20,17:30,Eint Frankfurt,1,1.5,Darmstadt 98,0,0.5,54000,Deutsche Bank Park,Harm Osmers,NA,https://fbref.com/en/matches/60fc3feb/Eintracht-Frankfurt-Darmstadt-98-August-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Fri,2023-11-03,20:30,Darmstadt 98,1,0.7,Bochum,2,1.2,17810,Merck-Stadion am Böllenfalltor,Marco Fritz,NA,https://fbref.com/en/matches/44974e1b/Darmstadt-98-Bochum-November-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,15:30,Mainz 05,2,0.9,RB Leipzig,0,0.5,30100,Mewa Arena,Bastian Dankert,NA,https://fbref.com/en/matches/1161dad0/Mainz-05-RB-Leipzig-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,15:30,Freiburg,3,3.3,Gladbach,3,2.2,34700,Europa-Park Stadion,Felix Brych,NA,https://fbref.com/en/matches/663aa0ea/Freiburg-Monchengladbach-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,15:30,Köln,1,2,Augsburg,1,2.6,49300,RheinEnergieSTADION,Christian Dingert,NA,https://fbref.com/en/matches/ab499def/Koln-Augsburg-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,15:30,Hoffenheim,2,1.7,Leverkusen,3,1,30150,PreZero Arena,Frank Willenborg,NA,https://fbref.com/en/matches/c0894ab7/Hoffenheim-Bayer-Leverkusen-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,15:30,Union Berlin,0,0.7,Eint Frankfurt,3,1.6,22012,Stadion An der Alten Försterei,Sven Jablonski,NA,https://fbref.com/en/matches/d81fbe7f/Union-Berlin-Eintracht-Frankfurt-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sat,2023-11-04,18:30,Dortmund,0,1,Bayern Munich,4,3.2,81365,Signal Iduna Park,Deniz Aytekin,NA,https://fbref.com/en/matches/0e6a1a60/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sun,2023-11-05,15:30,Wolfsburg,2,1.6,Werder Bremen,2,1.2,28917,Volkswagen Arena,Tobias Reichel,NA,https://fbref.com/en/matches/98d8fe64/Wolfsburg-Werder-Bremen-November-5-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,10,Sun,2023-11-05,17:30,Heidenheim,2,1.2,Stuttgart,0,2.6,15000,Voith-Arena,Florian Badstübner,NA,https://fbref.com/en/matches/305a9b51/Heidenheim-Stuttgart-November-5-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Fri,2023-11-10,20:30,Gladbach,4,1.5,Wolfsburg,0,0.5,45308,Stadion im Borussia-Park,Felix Zwayer,NA,https://fbref.com/en/matches/3037667d/Monchengladbach-Wolfsburg-November-10-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sat,2023-11-11,15:30,Augsburg,1,1,Hoffenheim,1,0.8,28260,WWK Arena,Felix Brych,NA,https://fbref.com/en/matches/3970535a/Augsburg-Hoffenheim-November-11-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sat,2023-11-11,15:30,Stuttgart,2,4.2,Dortmund,1,1,55000,MHPArena,Tobias Stieler,NA,https://fbref.com/en/matches/5e8f7e88/Stuttgart-Dortmund-November-11-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sat,2023-11-11,15:30,Bayern Munich,4,2,Heidenheim,2,0.9,75000,Allianz Arena,Harm Osmers,NA,https://fbref.com/en/matches/684040d1/Bayern-Munich-Heidenheim-November-11-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sat,2023-11-11,15:30,Darmstadt 98,0,0.5,Mainz 05,0,0.7,17810,Merck-Stadion am Böllenfalltor,Daniel Siebert,NA,https://fbref.com/en/matches/f98e467c/Darmstadt-98-Mainz-05-November-11-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sat,2023-11-11,18:30,Bochum,1,3.7,Köln,1,0.9,26000,Vonovia Ruhrstadion,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/b7bef81f/Bochum-Koln-November-11-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sun,2023-11-12,15:30,Leverkusen,4,2.4,Union Berlin,0,0,29387,BayArena,Timo Gerach,NA,https://fbref.com/en/matches/bece4395/Bayer-Leverkusen-Union-Berlin-November-12-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sun,2023-11-12,17:30,Werder Bremen,2,1.5,Eint Frankfurt,2,2,42100,Wohninvest Weserstadion,Benjamin Brand,NA,https://fbref.com/en/matches/5c3bedb6/Werder-Bremen-Eintracht-Frankfurt-November-12-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,11,Sun,2023-11-12,19:30,RB Leipzig,3,1.9,Freiburg,1,0.5,41117,Red Bull Arena,Patrick Ittrich,NA,https://fbref.com/en/matches/fcbc3a03/RB-Leipzig-Freiburg-November-12-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Fri,2023-11-24,20:30,Köln,0,0.2,Bayern Munich,1,3.5,50000,RheinEnergieSTADION,Marco Fritz,NA,https://fbref.com/en/matches/5ffb46dc/Koln-Bayern-Munich-November-24-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,15:30,Freiburg,1,1.6,Darmstadt 98,1,0.4,34300,Europa-Park Stadion,Sascha Stegemann,NA,https://fbref.com/en/matches/057a9eb7/Freiburg-Darmstadt-98-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,15:30,Werder Bremen,0,0.2,Leverkusen,3,1,42100,Wohninvest Weserstadion,Martin Petersen,NA,https://fbref.com/en/matches/30b8a712/Werder-Bremen-Bayer-Leverkusen-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,15:30,Wolfsburg,2,0.9,RB Leipzig,1,2.7,25350,Volkswagen Arena,Robert Hartmann,NA,https://fbref.com/en/matches/a98967a4/Wolfsburg-RB-Leipzig-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,15:30,Union Berlin,1,2.1,Augsburg,1,1.7,22012,Stadion An der Alten Försterei,Florian Badstübner,NA,https://fbref.com/en/matches/e30bd7d2/Union-Berlin-Augsburg-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,15:30,Dortmund,4,3.2,Gladbach,2,1,81365,Signal Iduna Park,Sven Jablonski,NA,https://fbref.com/en/matches/f681bb3c/Dortmund-Monchengladbach-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sat,2023-11-25,18:30,Eint Frankfurt,1,0.9,Stuttgart,2,2.3,58000,Deutsche Bank Park,Felix Brych,NA,https://fbref.com/en/matches/681f0b6f/Eintracht-Frankfurt-Stuttgart-November-25-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sun,2023-11-26,15:30,Heidenheim,0,0.8,Bochum,0,0.4,15000,Voith-Arena,Felix Zwayer,NA,https://fbref.com/en/matches/d913616c/Heidenheim-Bochum-November-26-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,12,Sun,2023-11-26,17:30,Hoffenheim,1,1.2,Mainz 05,1,1.8,22000,PreZero Arena,Deniz Aytekin,NA,https://fbref.com/en/matches/bc0e7fa8/Hoffenheim-Mainz-05-November-26-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Fri,2023-12-01,20:30,Darmstadt 98,0,0.7,Köln,1,1.5,17810,Merck-Stadion am Böllenfalltor,Patrick Ittrich,NA,https://fbref.com/en/matches/88486a76/Darmstadt-98-Koln-December-1-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sat,2023-12-02,15:30,RB Leipzig,2,4,Heidenheim,1,1,44887,Red Bull Arena,Christian Dingert,NA,https://fbref.com/en/matches/1277604b/RB-Leipzig-Heidenheim-December-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sat,2023-12-02,15:30,Bochum,3,1.5,Wolfsburg,1,1.3,24350,Vonovia Ruhrstadion,Robert Schröder,NA,https://fbref.com/en/matches/a700767e/Bochum-Wolfsburg-December-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sat,2023-12-02,15:30,Gladbach,2,1.6,Hoffenheim,1,1.4,49341,Stadion im Borussia-Park,Tobias Reichel,NA,https://fbref.com/en/matches/fa6e2a54/Monchengladbach-Hoffenheim-December-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sat,2023-12-02,18:30,Stuttgart,2,3.5,Werder Bremen,0,0.8,54500,MHPArena,Bastian Dankert,NA,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sun,2023-12-03,15:30,Mainz 05,0,2.3,Freiburg,1,0.9,30300,Mewa Arena,Tobias Stieler,NA,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sun,2023-12-03,17:30,Leverkusen,1,2.1,Dortmund,1,0.7,30210,BayArena,Daniel Siebert,NA,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Sun,2023-12-03,19:30,Augsburg,2,1.4,Eint Frankfurt,1,1,26107,WWK Arena,Harm Osmers,NA,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,13,Wed,2024-01-24,20:30,Bayern Munich,1,2.1,Union Berlin,0,0.2,75000,Allianz Arena,Frank Willenborg,NA,https://fbref.com/en/matches/549b837b/Bayern-Munich-Union-Berlin-January-24-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Fri,2023-12-08,20:30,Hoffenheim,3,1.5,Bochum,1,1.5,16023,PreZero Arena,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,15:30,Heidenheim,3,1.4,Darmstadt 98,2,0.9,15000,Voith-Arena,Daniel Schlager,NA,https://fbref.com/en/matches/1a98eda2/Heidenheim-Darmstadt-98-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,15:30,Eint Frankfurt,5,1.3,Bayern Munich,1,2.1,58000,Deutsche Bank Park,Felix Zwayer,NA,https://fbref.com/en/matches/251c1dd6/Eintracht-Frankfurt-Bayern-Munich-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,15:30,Union Berlin,3,2.1,Gladbach,1,1.1,22012,Stadion An der Alten Försterei,Martin Petersen,NA,https://fbref.com/en/matches/31e39f60/Union-Berlin-Monchengladbach-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,15:30,Wolfsburg,0,1.2,Freiburg,1,1.1,20146,Volkswagen Arena,Marco Fritz,NA,https://fbref.com/en/matches/9c21532b/Wolfsburg-Freiburg-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,15:30,Werder Bremen,2,1.5,Augsburg,0,0.7,41000,Wohninvest Weserstadion,Sascha Stegemann,NA,https://fbref.com/en/matches/e6729107/Werder-Bremen-Augsburg-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sat,2023-12-09,18:30,Dortmund,2,1.5,RB Leipzig,3,2.8,81365,Signal Iduna Park,Sven Jablonski,NA,https://fbref.com/en/matches/f73593b4/Dortmund-RB-Leipzig-December-9-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sun,2023-12-10,15:30,Stuttgart,1,2.6,Leverkusen,1,1.3,54500,MHPArena,Deniz Aytekin,NA,https://fbref.com/en/matches/a24d6ae4/Stuttgart-Bayer-Leverkusen-December-10-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,14,Sun,2023-12-10,17:30,Köln,0,0.3,Mainz 05,0,1.4,50000,RheinEnergieSTADION,Frank Willenborg,NA,https://fbref.com/en/matches/c88aecd7/Koln-Mainz-05-December-10-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Fri,2023-12-15,20:30,Gladbach,2,1.4,Werder Bremen,2,1.6,50660,Stadion im Borussia-Park,Felix Zwayer,NA,https://fbref.com/en/matches/6789ead0/Monchengladbach-Werder-Bremen-December-15-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sat,2023-12-16,15:30,Darmstadt 98,0,0.6,Wolfsburg,1,0.6,16900,Merck-Stadion am Böllenfalltor,Robert Hartmann,NA,https://fbref.com/en/matches/6863e2f2/Darmstadt-98-Wolfsburg-December-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sat,2023-12-16,15:30,Bochum,3,2.8,Union Berlin,0,0.7,25300,Vonovia Ruhrstadion,Sven Jablonski,NA,https://fbref.com/en/matches/a08896e6/Bochum-Union-Berlin-December-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sat,2023-12-16,15:30,Augsburg,1,1.8,Dortmund,1,2.6,30660,WWK Arena,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sat,2023-12-16,15:30,Mainz 05,0,1.6,Heidenheim,1,0.5,27200,Mewa Arena,Bastian Dankert,NA,https://fbref.com/en/matches/cafc9381/Mainz-05-Heidenheim-December-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sat,2023-12-16,18:30,RB Leipzig,3,2.8,Hoffenheim,1,0.8,42946,Red Bull Arena,Robert Schröder,NA,https://fbref.com/en/matches/71872824/RB-Leipzig-Hoffenheim-December-16-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sun,2023-12-17,15:30,Freiburg,2,3,Köln,0,1.2,34700,Europa-Park Stadion,Harm Osmers,NA,https://fbref.com/en/matches/bf792334/Freiburg-Koln-December-17-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sun,2023-12-17,17:30,Leverkusen,3,2.5,Eint Frankfurt,0,0.2,30210,BayArena,Christian Dingert,NA,https://fbref.com/en/matches/a0cd5a82/Bayer-Leverkusen-Eintracht-Frankfurt-December-17-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,15,Sun,2023-12-17,19:30,Bayern Munich,3,2.8,Stuttgart,0,0.4,75000,Allianz Arena,Tobias Stieler,NA,https://fbref.com/en/matches/c46446dd/Bayern-Munich-Stuttgart-December-17-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Tue,2023-12-19,18:30,Werder Bremen,1,1.5,RB Leipzig,1,1.7,41000,Wohninvest Weserstadion,Tobias Reichel,NA,https://fbref.com/en/matches/be7a1a96/Werder-Bremen-RB-Leipzig-December-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Tue,2023-12-19,20:30,Hoffenheim,3,3.5,Darmstadt 98,3,0.8,18125,PreZero Arena,Frank Willenborg,NA,https://fbref.com/en/matches/067ebd6d/Hoffenheim-Darmstadt-98-December-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Tue,2023-12-19,20:30,Dortmund,1,1.2,Mainz 05,1,0.9,80350,Signal Iduna Park,Marco Fritz,NA,https://fbref.com/en/matches/ac181d3a/Dortmund-Mainz-05-December-19-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,18:30,Union Berlin,2,1.5,Köln,0,0.8,22012,Stadion An der Alten Försterei,Deniz Aytekin,NA,https://fbref.com/en/matches/4ca1cef3/Union-Berlin-Koln-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,20:30,Heidenheim,3,1.9,Freiburg,2,1.8,15000,Voith-Arena,Benjamin Brand,NA,https://fbref.com/en/matches/1d712cc9/Heidenheim-Freiburg-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,20:30,Stuttgart,3,2.6,Augsburg,0,0.2,53600,MHPArena,Daniel Siebert,NA,https://fbref.com/en/matches/479c1c3c/Stuttgart-Augsburg-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,20:30,Wolfsburg,1,0.3,Bayern Munich,2,2.5,28917,Volkswagen Arena,Sascha Stegemann,NA,https://fbref.com/en/matches/5ccedacd/Wolfsburg-Bayern-Munich-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,20:30,Leverkusen,4,3.3,Bochum,0,0.4,30210,BayArena,Daniel Schlager,NA,https://fbref.com/en/matches/693808a8/Bayer-Leverkusen-Bochum-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,16,Wed,2023-12-20,20:30,Eint Frankfurt,2,1.4,Gladbach,1,0.3,58000,Deutsche Bank Park,Florian Badstübner,NA,https://fbref.com/en/matches/ece3d924/Eintracht-Frankfurt-Monchengladbach-December-20-2023-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Fri,2024-01-12,20:30,Bayern Munich,3,2.8,Hoffenheim,0,1.2,75000,Allianz Arena,Benjamin Brand,NA,https://fbref.com/en/matches/91371afd/Bayern-Munich-Hoffenheim-January-12-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,15:30,RB Leipzig,0,3.5,Eint Frankfurt,1,1.1,45867,Red Bull Arena,Frank Willenborg,NA,https://fbref.com/en/matches/1646b377/RB-Leipzig-Eintracht-Frankfurt-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,15:30,Freiburg,0,1.8,Union Berlin,0,0.5,33800,Europa-Park Stadion,Christian Dingert,NA,https://fbref.com/en/matches/1b4e7c2f/Freiburg-Union-Berlin-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,15:30,Augsburg,0,0.4,Leverkusen,1,2,30055,WWK Arena,Sven Jablonski,NA,https://fbref.com/en/matches/66fc4faa/Augsburg-Bayer-Leverkusen-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,15:30,Köln,1,0.9,Heidenheim,1,0.9,50000,RheinEnergieSTADION,Felix Zwayer,NA,https://fbref.com/en/matches/9bf98d14/Koln-Heidenheim-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,15:30,Mainz 05,1,0.4,Wolfsburg,1,0.6,24000,Mewa Arena,Patrick Ittrich,NA,https://fbref.com/en/matches/f78fccc2/Mainz-05-Wolfsburg-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sat,2024-01-13,18:30,Darmstadt 98,0,1,Dortmund,3,3.1,17810,Merck-Stadion am Böllenfalltor,Deniz Aytekin,NA,https://fbref.com/en/matches/4ec40540/Darmstadt-98-Dortmund-January-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sun,2024-01-14,15:30,Bochum,1,0.7,Werder Bremen,1,0.8,26000,Vonovia Ruhrstadion,Tobias Stieler,NA,https://fbref.com/en/matches/48d916da/Bochum-Werder-Bremen-January-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,17,Sun,2024-01-14,17:30,Gladbach,3,1.9,Stuttgart,1,0.9,53429,Stadion im Borussia-Park,Harm Osmers,NA,https://fbref.com/en/matches/20f7e860/Monchengladbach-Stuttgart-January-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,18,Sat,2024-01-20,15:30,Darmstadt 98,2,1.1,Eint Frankfurt,2,1.2,17750,Merck-Stadion am Böllenfalltor,Daniel Siebert,NA,https://fbref.com/en/matches/262bec03/Darmstadt-98-Eintracht-Frankfurt-January-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,18,Sat,2024-01-20,15:30,Heidenheim,1,1.1,Wolfsburg,1,1.1,15000,Voith-Arena,Timo Gerach,NA,https://fbref.com/en/matches/49675ada/Heidenheim-Wolfsburg-January-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,18,Sat,2024-01-20,15:30,Köln,0,1.3,Dortmund,4,3.4,50000,RheinEnergieSTADION,Daniel Schlager,NA,https://fbref.com/en/matches/7aed9153/Koln-Dortmund-January-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2024,NA,18,Sat,2024-01-20,15:30,Freiburg,3,2.7,Hoffenheim,2,1.4,33600,Europa-Park Stadion,Sascha Stegemann,NA,https://fbref.com/en/matches/81e30c5a/Freiburg-Hoffenheim-January-20-2024-Bundesliga
