Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Wolfsburg,NA,NA,Heidenheim,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/18d9d2a7/Wolfsburg-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Holstein Kiel,NA,NA,Werder Bremen,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/2ac661d9/Werder-Bremen-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Hoffenheim,NA,NA,Augsburg,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/0cdc4311/033ea6b8/Augsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Leverkusen,NA,NA,Bochum,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/b42c6323/Leverkusen-vs-Bochum-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Gladbach,NA,NA,RB Leipzig,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/32f3ee20/RB-Leipzig-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Eint Frankfurt,NA,NA,Stuttgart,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2025-03-29,,Freiburg,NA,NA,Union Berlin,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Heidenheim,NA,NA,Leverkusen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/18d9d2a7/Leverkusen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Werder Bremen,NA,NA,Eint Frankfurt,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/62add3bf/Eintracht-Frankfurt-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Union Berlin,NA,NA,Wolfsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/4eaa11d7/Union-Berlin-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,RB Leipzig,NA,NA,Hoffenheim,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/033ea6b8/RB-Leipzig-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,St. Pauli,NA,NA,Gladbach,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/32f3ee20/St-Pauli-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Freiburg,NA,NA,Dortmund,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Augsburg,NA,NA,Bayern Munich,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/0cdc4311/054efa67/Augsburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Bochum,NA,NA,Stuttgart,NA,NA,NA,Vonovia Ruhrstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/598bc722/Bochum-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2025-04-05,,Mainz 05,NA,NA,Holstein Kiel,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/2ac661d9/Mainz-05-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Leverkusen,NA,NA,Union Berlin,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Wolfsburg,NA,NA,RB Leipzig,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/4eaa11d7/RB-Leipzig-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Hoffenheim,NA,NA,Mainz 05,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/033ea6b8/Mainz-05-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Bayern Munich,NA,NA,Dortmund,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Eint Frankfurt,NA,NA,Heidenheim,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/18d9d2a7/Eintracht-Frankfurt-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Gladbach,NA,NA,Freiburg,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/32f3ee20/Freiburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Bochum,NA,NA,Augsburg,NA,NA,NA,Vonovia Ruhrstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/0cdc4311/Bochum-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Holstein Kiel,NA,NA,St. Pauli,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/2ac661d9/St-Pauli-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2025-04-12,,Stuttgart,NA,NA,Werder Bremen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/598bc722/Werder-Bremen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,3,Fri,2024-09-13,20:30,Dortmund,4,2.6,Heidenheim,2,1.8,81365,Signal Iduna Park,Robert Schröder,NA,https://fbref.com/en/matches/c19c18dc/Dortmund-Heidenheim-September-13-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,15:30,RB Leipzig,0,1.3,Union Berlin,0,0.6,47800,Red Bull Arena,Sven Jablonski,NA,https://fbref.com/en/matches/5496aa43/RB-Leipzig-Union-Berlin-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,15:30,Gladbach,1,1.6,Stuttgart,3,2.2,NA,Stadion im Borussia-Park,Felix Brych,NA,https://fbref.com/en/matches/571e17c9/Monchengladbach-Stuttgart-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,15:30,Freiburg,2,3.7,Bochum,1,0.9,34100,Europa-Park Stadion,Daniel Siebert,NA,https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,15:30,Wolfsburg,1,1.5,Eint Frankfurt,2,2.5,26281,Volkswagen Arena,Harm Osmers,NA,https://fbref.com/en/matches/c0bc9354/Wolfsburg-Eintracht-Frankfurt-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,15:30,Hoffenheim,1,0.9,Leverkusen,4,3.5,30150,PreZero Arena,Daniel Schlager,NA,https://fbref.com/en/matches/e7b9f373/Hoffenheim-Bayer-Leverkusen-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2024-09-14,18:30,Holstein Kiel,1,0.3,Bayern Munich,6,3.2,15034,Holstein-Stadion,Tobias Reichel,NA,https://fbref.com/en/matches/728afee1/Holstein-Kiel-Bayern-Munich-September-14-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sun,2024-09-15,15:30,Augsburg,3,2.7,St. Pauli,1,0.5,30660,WWK Arena,Felix Zwayer,NA,https://fbref.com/en/matches/d0ee2c59/Augsburg-St-Pauli-September-15-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,3,Sun,2024-09-15,17:30,Mainz 05,1,1.1,Werder Bremen,2,1.6,32000,Mewa Arena,Benjamin Brand,NA,https://fbref.com/en/matches/253ece9e/Mainz-05-Werder-Bremen-September-15-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,RB Leipzig,NA,NA,Holstein Kiel,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/2ac661d9/RB-Leipzig-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Heidenheim,NA,NA,Bayern Munich,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/054efa67/Heidenheim-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Freiburg,NA,NA,Hoffenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/033ea6b8/Freiburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Union Berlin,NA,NA,Stuttgart,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/598bc722/Union-Berlin-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,St. Pauli,NA,NA,Leverkusen,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Werder Bremen,NA,NA,Bochum,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/62add3bf/Bochum-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Dortmund,NA,NA,Gladbach,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Augsburg,NA,NA,Eint Frankfurt,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2025-04-19,,Mainz 05,NA,NA,Wolfsburg,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/4eaa11d7/Mainz-05-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Werder Bremen,NA,NA,St. Pauli,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/54864664/Werder-Bremen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Stuttgart,NA,NA,Heidenheim,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/18d9d2a7/Stuttgart-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Bochum,NA,NA,Union Berlin,NA,NA,NA,Vonovia Ruhrstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/7a41008f/Bochum-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Holstein Kiel,NA,NA,Gladbach,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/2ac661d9/Monchengladbach-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Eint Frankfurt,NA,NA,RB Leipzig,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/acbb6a5b/Eintracht-Frankfurt-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Hoffenheim,NA,NA,Dortmund,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Bayern Munich,NA,NA,Mainz 05,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Wolfsburg,NA,NA,Freiburg,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2025-04-26,,Leverkusen,NA,NA,Augsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Union Berlin,NA,NA,Werder Bremen,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,RB Leipzig,NA,NA,Bayern Munich,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/054efa67/RB-Leipzig-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Mainz 05,NA,NA,Eint Frankfurt,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a224b06a/Eintracht-Frankfurt-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Gladbach,NA,NA,Hoffenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,St. Pauli,NA,NA,Stuttgart,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/54864664/Stuttgart-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Freiburg,NA,NA,Leverkusen,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Heidenheim,NA,NA,Bochum,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/18d9d2a7/Bochum-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Augsburg,NA,NA,Holstein Kiel,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/2ac661d9/0cdc4311/Holstein-Kiel-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2025-05-03,,Dortmund,NA,NA,Wolfsburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Eint Frankfurt,NA,NA,St. Pauli,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/54864664/Eintracht-Frankfurt-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Holstein Kiel,NA,NA,Freiburg,NA,NA,NA,Holstein-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/2ac661d9/Freiburg-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Bochum,NA,NA,Mainz 05,NA,NA,NA,Vonovia Ruhrstadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/a224b06a/Bochum-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Wolfsburg,NA,NA,Hoffenheim,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Union Berlin,NA,NA,Heidenheim,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/18d9d2a7/Union-Berlin-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Werder Bremen,NA,NA,RB Leipzig,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/62add3bf/RB-Leipzig-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Bayern Munich,NA,NA,Gladbach,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/054efa67/Monchengladbach-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Leverkusen,NA,NA,Dortmund,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2025-05-10,,Stuttgart,NA,NA,Augsburg,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/0cdc4311/Stuttgart-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Hoffenheim,NA,NA,Bayern Munich,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Dortmund,NA,NA,Holstein Kiel,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/2ac661d9/Dortmund-vs-Holstein-Kiel-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Mainz 05,NA,NA,Leverkusen,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Augsburg,NA,NA,Union Berlin,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Heidenheim,NA,NA,Werder Bremen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/18d9d2a7/Werder-Bremen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Gladbach,NA,NA,Wolfsburg,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,Freiburg,NA,NA,Eint Frankfurt,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,RB Leipzig,NA,NA,Stuttgart,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/598bc722/RB-Leipzig-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2025-05-17,15:30,St. Pauli,NA,NA,Bochum,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/b42c6323/54864664/Bochum-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,4,Fri,2024-09-20,20:30,Augsburg,2,2.4,Mainz 05,3,1,28913,WWK Arena,Sören Storks,NA,https://fbref.com/en/matches/72461171/Augsburg-Mainz-05-September-20-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2024-09-21,15:30,Heidenheim,0,0.7,Freiburg,3,1.4,15000,Voith-Arena,Benjamin Brand,NA,https://fbref.com/en/matches/157d560f/Heidenheim-Freiburg-September-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2024-09-21,15:30,Union Berlin,2,1.2,Hoffenheim,1,0.4,21831,Stadion An der Alten Försterei,Matthias Jöllenbeck,NA,https://fbref.com/en/matches/204b5cf0/Union-Berlin-Hoffenheim-September-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2024-09-21,15:30,Bochum,2,0.8,Holstein Kiel,2,1.9,26000,Vonovia Ruhrstadion,Martin Petersen,NA,https://fbref.com/en/matches/b8e02820/Bochum-Holstein-Kiel-September-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2024-09-21,15:30,Werder Bremen,0,0,Bayern Munich,5,3,42100,Weserstadion,Bastian Dankert,NA,https://fbref.com/en/matches/f4a4421c/Werder-Bremen-Bayern-Munich-September-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2024-09-21,18:30,Eint Frankfurt,2,2.7,Gladbach,0,1.7,58000,Deutsche Bank Park,Tobias Welz,NA,https://fbref.com/en/matches/71024b44/Eintracht-Frankfurt-Monchengladbach-September-21-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2024-09-22,15:30,Leverkusen,4,1.9,Wolfsburg,3,0.7,29250,BayArena,Sascha Stegemann,NA,https://fbref.com/en/matches/f247334b/Bayer-Leverkusen-Wolfsburg-September-22-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2024-09-22,17:30,Stuttgart,5,3.4,Dortmund,1,0.7,60000,MHPArena,Florian Badstübner,NA,https://fbref.com/en/matches/ddfcf507/Stuttgart-Dortmund-September-22-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2024-09-22,19:30,St. Pauli,0,1.4,RB Leipzig,0,0.7,29251,Millerntor-Stadion,Robert Hartmann,NA,https://fbref.com/en/matches/4e23f1b6/St-Pauli-RB-Leipzig-September-22-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Fri,2024-09-27,20:30,Dortmund,4,3.2,Bochum,2,1.3,81365,Signal Iduna Park,Felix Brych,NA,https://fbref.com/en/matches/bf284236/Dortmund-Bochum-September-27-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,15:30,RB Leipzig,4,3,Augsburg,0,1.1,44407,Red Bull Arena,Daniel Siebert,NA,https://fbref.com/en/matches/98d6a4cb/RB-Leipzig-Augsburg-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,15:30,Gladbach,1,0.9,Union Berlin,0,0.7,53056,Stadion im Borussia-Park,Daniel Schlager,NA,https://fbref.com/en/matches/a1a2f716/Monchengladbach-Union-Berlin-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,15:30,Freiburg,0,1.2,St. Pauli,3,1.1,34700,Europa-Park Stadion,Timo Gerach,NA,https://fbref.com/en/matches/c2910931/Freiburg-St-Pauli-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,15:30,Wolfsburg,2,1.1,Stuttgart,2,1.8,27135,Volkswagen Arena,Sven Jablonski,NA,https://fbref.com/en/matches/d72309cf/Wolfsburg-Stuttgart-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,15:30,Mainz 05,0,0.6,Heidenheim,2,1.2,31500,Mewa Arena,Florian Exner,NA,https://fbref.com/en/matches/fc9efe43/Mainz-05-Heidenheim-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2024-09-28,18:30,Bayern Munich,1,1.4,Leverkusen,1,0.1,75000,Allianz Arena,Felix Zwayer,NA,https://fbref.com/en/matches/ea3571c5/Bayern-Munich-Bayer-Leverkusen-September-28-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sun,2024-09-29,15:30,Holstein Kiel,2,1.1,Eint Frankfurt,4,2.1,15034,Holstein-Stadion,Tobias Stieler,NA,https://fbref.com/en/matches/791f7734/Holstein-Kiel-Eintracht-Frankfurt-September-29-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,5,Sun,2024-09-29,17:30,Hoffenheim,3,1.2,Werder Bremen,4,2.9,26018,PreZero Arena,Tobias Reichel,NA,https://fbref.com/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Fri,2024-10-04,20:30,Augsburg,2,1.3,Gladbach,1,0.5,30660,WWK Arena,Florian Badstübner,NA,https://fbref.com/en/matches/dd751497/Augsburg-Monchengladbach-October-4-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2024-10-05,15:30,Union Berlin,2,1.5,Dortmund,1,0.7,NA,Stadion An der Alten Försterei,Tobias Reichel,NA,https://fbref.com/en/matches/5716e53f/Union-Berlin-Dortmund-October-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2024-10-05,15:30,Werder Bremen,0,1,Freiburg,1,1,41200,Weserstadion,Tobias Welz,NA,https://fbref.com/en/matches/b6ae6f08/Werder-Bremen-Freiburg-October-5-2024-Bundesliga
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2024-10-05,15:30,Leverkusen,2,2.1,Holstein Kiel,2,1.6,30210,BayArena,Robert Hartmann,NA,https://fbref.com/en/matches/cb256282/Bayer-Leverkusen-Holstein-Kiel-October-5-2024-Bundesliga
