Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Mainz 05,NA,NA,Eint Frankfurt,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a224b06a/Eintracht-Frankfurt-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Heidenheim,NA,NA,Leverkusen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/18d9d2a7/Leverkusen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Dortmund,NA,NA,Hamburger SV,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/26790c6a/Dortmund-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Augsburg,NA,NA,Stuttgart,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/0cdc4311/Stuttgart-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Wolfsburg,NA,NA,Werder Bremen,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/4eaa11d7/Werder-Bremen-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,Köln,NA,NA,Gladbach,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/32f3ee20/Koln-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,St. Pauli,NA,NA,Freiburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/54864664/Freiburg-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,27,Sat,2026-03-21,,RB Leipzig,NA,NA,Hoffenheim,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/033ea6b8/RB-Leipzig-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Union Berlin,NA,NA,St. Pauli,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/54864664/Union-Berlin-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Leverkusen,NA,NA,Wolfsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/4eaa11d7/Leverkusen-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Eint Frankfurt,NA,NA,Köln,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/bc357bf7/Eintracht-Frankfurt-vs-Koln-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Hamburger SV,NA,NA,Augsburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/0cdc4311/Hamburger-SV-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Werder Bremen,NA,NA,RB Leipzig,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/62add3bf/RB-Leipzig-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Gladbach,NA,NA,Heidenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/18d9d2a7/Monchengladbach-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Freiburg,NA,NA,Bayern Munich,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/054efa67/Freiburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Stuttgart,NA,NA,Dortmund,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/598bc722/Dortmund-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,28,Sat,2026-04-04,,Hoffenheim,NA,NA,Mainz 05,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/033ea6b8/Mainz-05-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Köln,NA,NA,Werder Bremen,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/62add3bf/Koln-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Dortmund,NA,NA,Leverkusen,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,RB Leipzig,NA,NA,Gladbach,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/32f3ee20/RB-Leipzig-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Augsburg,NA,NA,Hoffenheim,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/0cdc4311/033ea6b8/Augsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,St. Pauli,NA,NA,Bayern Munich,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/054efa67/St-Pauli-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Wolfsburg,NA,NA,Eint Frankfurt,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/4eaa11d7/Eintracht-Frankfurt-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Mainz 05,NA,NA,Freiburg,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/a224b06a/Freiburg-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Stuttgart,NA,NA,Hamburger SV,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/26790c6a/Stuttgart-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,29,Sat,2026-04-11,,Heidenheim,NA,NA,Union Berlin,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/18d9d2a7/Union-Berlin-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,3,Fri,2025-09-12,20:30,Leverkusen,NA,NA,Eint Frankfurt,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/c7a9f859/Eintracht-Frankfurt-vs-Leverkusen-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,15:30,Union Berlin,NA,NA,Hoffenheim,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/033ea6b8/Union-Berlin-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,15:30,Freiburg,NA,NA,Stuttgart,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/598bc722/Freiburg-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,15:30,Wolfsburg,NA,NA,Köln,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/4eaa11d7/Koln-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,15:30,Mainz 05,NA,NA,RB Leipzig,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a224b06a/RB-Leipzig-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,15:30,Heidenheim,NA,NA,Dortmund,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/18d9d2a7/Dortmund-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sat,2025-09-13,18:30,Bayern Munich,NA,NA,Hamburger SV,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/054efa67/Hamburger-SV-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sun,2025-09-14,15:30,St. Pauli,NA,NA,Augsburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/0cdc4311/St-Pauli-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,3,Sun,2025-09-14,17:30,Gladbach,NA,NA,Werder Bremen,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/32f3ee20/Werder-Bremen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Freiburg,NA,NA,Heidenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/18d9d2a7/Freiburg-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Leverkusen,NA,NA,Augsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Hoffenheim,NA,NA,Dortmund,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Werder Bremen,NA,NA,Hamburger SV,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/26790c6a/Werder-Bremen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Eint Frankfurt,NA,NA,RB Leipzig,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/acbb6a5b/Eintracht-Frankfurt-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,St. Pauli,NA,NA,Köln,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/54864664/Koln-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Gladbach,NA,NA,Mainz 05,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/32f3ee20/Mainz-05-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Union Berlin,NA,NA,Wolfsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/4eaa11d7/Union-Berlin-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,30,Sat,2026-04-18,,Bayern Munich,NA,NA,Stuttgart,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/054efa67/Stuttgart-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Köln,NA,NA,Leverkusen,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Augsburg,NA,NA,Eint Frankfurt,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Stuttgart,NA,NA,Werder Bremen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/598bc722/Werder-Bremen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Wolfsburg,NA,NA,Gladbach,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,RB Leipzig,NA,NA,Union Berlin,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/7a41008f/RB-Leipzig-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Mainz 05,NA,NA,Bayern Munich,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Heidenheim,NA,NA,St. Pauli,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/18d9d2a7/St-Pauli-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Hamburger SV,NA,NA,Hoffenheim,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/033ea6b8/Hamburger-SV-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,31,Sat,2026-04-25,,Dortmund,NA,NA,Freiburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Bayern Munich,NA,NA,Heidenheim,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/054efa67/Heidenheim-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Union Berlin,NA,NA,Köln,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/7a41008f/Koln-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Hoffenheim,NA,NA,Stuttgart,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Freiburg,NA,NA,Wolfsburg,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Gladbach,NA,NA,Dortmund,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Werder Bremen,NA,NA,Augsburg,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/0cdc4311/Werder-Bremen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Leverkusen,NA,NA,RB Leipzig,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,St. Pauli,NA,NA,Mainz 05,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/54864664/Mainz-05-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,32,Sat,2026-05-02,,Eint Frankfurt,NA,NA,Hamburger SV,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/26790c6a/Eintracht-Frankfurt-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,RB Leipzig,NA,NA,St. Pauli,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/54864664/RB-Leipzig-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Köln,NA,NA,Heidenheim,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/18d9d2a7/Koln-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Dortmund,NA,NA,Eint Frankfurt,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Hamburger SV,NA,NA,Freiburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/26790c6a/Freiburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Stuttgart,NA,NA,Leverkusen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Augsburg,NA,NA,Gladbach,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Mainz 05,NA,NA,Union Berlin,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/7a41008f/Mainz-05-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Hoffenheim,NA,NA,Werder Bremen,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/033ea6b8/Werder-Bremen-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,33,Sat,2026-05-09,,Wolfsburg,NA,NA,Bayern Munich,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/054efa67/Wolfsburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Leverkusen,NA,NA,Hamburger SV,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,St. Pauli,NA,NA,Wolfsburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Werder Bremen,NA,NA,Dortmund,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Heidenheim,NA,NA,Mainz 05,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/18d9d2a7/Mainz-05-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Bayern Munich,NA,NA,Köln,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Union Berlin,NA,NA,Augsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Gladbach,NA,NA,Hoffenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Eint Frankfurt,NA,NA,Stuttgart,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,34,Sat,2026-05-16,15:30,Freiburg,NA,NA,RB Leipzig,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2025,NA,4,Fri,2025-09-19,20:30,Stuttgart,NA,NA,St. Pauli,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/54864664/Stuttgart-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2025-09-20,15:30,Werder Bremen,NA,NA,Freiburg,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/62add3bf/Freiburg-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2025-09-20,15:30,Augsburg,NA,NA,Mainz 05,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/0cdc4311/Mainz-05-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2025-09-20,15:30,Hoffenheim,NA,NA,Bayern Munich,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2025-09-20,15:30,Hamburger SV,NA,NA,Heidenheim,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/18d9d2a7/Hamburger-SV-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sat,2025-09-20,18:30,RB Leipzig,NA,NA,Köln,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/acbb6a5b/Koln-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2025-09-21,15:30,Eint Frankfurt,NA,NA,Union Berlin,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/7a41008f/Eintracht-Frankfurt-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2025-09-21,17:30,Leverkusen,NA,NA,Gladbach,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/32f3ee20/Leverkusen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,4,Sun,2025-09-21,19:30,Dortmund,NA,NA,Wolfsburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,5,Fri,2025-09-26,20:30,Bayern Munich,NA,NA,Werder Bremen,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/054efa67/Werder-Bremen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2025-09-27,15:30,Mainz 05,NA,NA,Dortmund,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2025-09-27,15:30,St. Pauli,NA,NA,Leverkusen,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2025-09-27,15:30,Wolfsburg,NA,NA,RB Leipzig,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/4eaa11d7/RB-Leipzig-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2025-09-27,15:30,Heidenheim,NA,NA,Augsburg,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/0cdc4311/Heidenheim-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sat,2025-09-27,18:30,Gladbach,NA,NA,Eint Frankfurt,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/32f3ee20/Eintracht-Frankfurt-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sun,2025-09-28,15:30,Freiburg,NA,NA,Hoffenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/033ea6b8/Freiburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sun,2025-09-28,17:30,Köln,NA,NA,Stuttgart,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/598bc722/Koln-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2025,NA,5,Sun,2025-09-28,19:30,Union Berlin,NA,NA,Hamburger SV,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/26790c6a/Union-Berlin-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Gladbach,NA,NA,Freiburg,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/32f3ee20/Freiburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Augsburg,NA,NA,Wolfsburg,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/0cdc4311/Wolfsburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Eint Frankfurt,NA,NA,Bayern Munich,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/054efa67/Eintracht-Frankfurt-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Hamburger SV,NA,NA,Mainz 05,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/26790c6a/Mainz-05-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2025,NA,6,Sat,2025-10-04,,Dortmund,NA,NA,RB Leipzig,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History
