Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Fußball-Bundesliga,M,GER,2026,NA,3,Sun,2025-09-14,17:30,Gladbach,NA,NA,Werder Bremen,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/32f3ee20/Werder-Bremen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Freiburg,NA,NA,Heidenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/18d9d2a7/Freiburg-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Leverkusen,NA,NA,Augsburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Hoffenheim,NA,NA,Dortmund,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/033ea6b8/Dortmund-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Werder Bremen,NA,NA,Hamburger SV,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/26790c6a/Werder-Bremen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Eint Frankfurt,NA,NA,RB Leipzig,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/acbb6a5b/Eintracht-Frankfurt-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,St. Pauli,NA,NA,Köln,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/54864664/Koln-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Gladbach,NA,NA,Mainz 05,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/32f3ee20/Mainz-05-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Union Berlin,NA,NA,Wolfsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/4eaa11d7/Union-Berlin-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,30,Sat,2026-04-18,,Bayern Munich,NA,NA,Stuttgart,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/054efa67/Stuttgart-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Köln,NA,NA,Leverkusen,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Augsburg,NA,NA,Eint Frankfurt,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Stuttgart,NA,NA,Werder Bremen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/598bc722/Werder-Bremen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Wolfsburg,NA,NA,Gladbach,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,RB Leipzig,NA,NA,Union Berlin,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/7a41008f/RB-Leipzig-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Mainz 05,NA,NA,Bayern Munich,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Heidenheim,NA,NA,St. Pauli,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/18d9d2a7/St-Pauli-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Hamburger SV,NA,NA,Hoffenheim,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/033ea6b8/Hamburger-SV-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,31,Sat,2026-04-25,,Dortmund,NA,NA,Freiburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a486e511/Dortmund-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Bayern Munich,NA,NA,Heidenheim,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/054efa67/Heidenheim-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Union Berlin,NA,NA,Köln,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/7a41008f/Koln-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Hoffenheim,NA,NA,Stuttgart,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Freiburg,NA,NA,Wolfsburg,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Gladbach,NA,NA,Dortmund,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Werder Bremen,NA,NA,Augsburg,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/0cdc4311/Werder-Bremen-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Leverkusen,NA,NA,RB Leipzig,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,St. Pauli,NA,NA,Mainz 05,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/54864664/Mainz-05-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,32,Sat,2026-05-02,,Eint Frankfurt,NA,NA,Hamburger SV,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/26790c6a/Eintracht-Frankfurt-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,RB Leipzig,NA,NA,St. Pauli,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/54864664/RB-Leipzig-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Köln,NA,NA,Heidenheim,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/18d9d2a7/Koln-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Dortmund,NA,NA,Eint Frankfurt,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Hamburger SV,NA,NA,Freiburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/26790c6a/Freiburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Stuttgart,NA,NA,Leverkusen,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Augsburg,NA,NA,Gladbach,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Mainz 05,NA,NA,Union Berlin,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/7a41008f/Mainz-05-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Hoffenheim,NA,NA,Werder Bremen,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/033ea6b8/Werder-Bremen-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,33,Sat,2026-05-09,,Wolfsburg,NA,NA,Bayern Munich,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/054efa67/Wolfsburg-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Leverkusen,NA,NA,Hamburger SV,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,St. Pauli,NA,NA,Wolfsburg,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/4eaa11d7/St-Pauli-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Werder Bremen,NA,NA,Dortmund,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/62add3bf/Dortmund-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Heidenheim,NA,NA,Mainz 05,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/18d9d2a7/Mainz-05-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Bayern Munich,NA,NA,Köln,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Union Berlin,NA,NA,Augsburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Gladbach,NA,NA,Hoffenheim,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/033ea6b8/Monchengladbach-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Eint Frankfurt,NA,NA,Stuttgart,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/598bc722/Eintracht-Frankfurt-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,34,Sat,2026-05-16,15:30,Freiburg,NA,NA,RB Leipzig,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,4,Fri,2025-09-19,20:30,Stuttgart,NA,NA,St. Pauli,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/54864664/Stuttgart-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Werder Bremen,NA,NA,Freiburg,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/62add3bf/Freiburg-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Augsburg,NA,NA,Mainz 05,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/0cdc4311/Mainz-05-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Hoffenheim,NA,NA,Bayern Munich,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,15:30,Hamburger SV,NA,NA,Heidenheim,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/26790c6a/18d9d2a7/Hamburger-SV-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sat,2025-09-20,18:30,RB Leipzig,NA,NA,Köln,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/acbb6a5b/Koln-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,15:30,Eint Frankfurt,NA,NA,Union Berlin,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/7a41008f/Eintracht-Frankfurt-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,17:30,Leverkusen,NA,NA,Gladbach,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/32f3ee20/Leverkusen-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,4,Sun,2025-09-21,19:30,Dortmund,NA,NA,Wolfsburg,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,5,Fri,2025-09-26,20:30,Bayern Munich,NA,NA,Werder Bremen,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/054efa67/Werder-Bremen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Mainz 05,NA,NA,Dortmund,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,St. Pauli,NA,NA,Leverkusen,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/54864664/Leverkusen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Wolfsburg,NA,NA,RB Leipzig,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/4eaa11d7/RB-Leipzig-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,15:30,Heidenheim,NA,NA,Augsburg,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/0cdc4311/Heidenheim-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sat,2025-09-27,18:30,Gladbach,NA,NA,Eint Frankfurt,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/32f3ee20/Eintracht-Frankfurt-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,15:30,Freiburg,NA,NA,Hoffenheim,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/033ea6b8/Freiburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,17:30,Köln,NA,NA,Stuttgart,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/598bc722/Koln-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,5,Sun,2025-09-28,19:30,Union Berlin,NA,NA,Hamburger SV,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/26790c6a/Union-Berlin-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Gladbach,NA,NA,Freiburg,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/32f3ee20/Freiburg-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Augsburg,NA,NA,Wolfsburg,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/0cdc4311/Wolfsburg-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Eint Frankfurt,NA,NA,Bayern Munich,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/054efa67/Eintracht-Frankfurt-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Hamburger SV,NA,NA,Mainz 05,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/26790c6a/Mainz-05-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Dortmund,NA,NA,RB Leipzig,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/acbb6a5b/Dortmund-vs-RB-Leipzig-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Stuttgart,NA,NA,Heidenheim,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/18d9d2a7/Stuttgart-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Werder Bremen,NA,NA,St. Pauli,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/54864664/Werder-Bremen-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Leverkusen,NA,NA,Union Berlin,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,6,Sat,2025-10-04,,Hoffenheim,NA,NA,Köln,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/033ea6b8/Koln-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Köln,NA,NA,Augsburg,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/0cdc4311/Koln-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Heidenheim,NA,NA,Werder Bremen,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/62add3bf/18d9d2a7/Werder-Bremen-vs-Heidenheim-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Bayern Munich,NA,NA,Dortmund,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/054efa67/Der-Klassiker-Dortmund-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Mainz 05,NA,NA,Leverkusen,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Wolfsburg,NA,NA,Stuttgart,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/598bc722/4eaa11d7/Stuttgart-vs-Wolfsburg-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Union Berlin,NA,NA,Gladbach,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/32f3ee20/Union-Berlin-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,St. Pauli,NA,NA,Hoffenheim,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/033ea6b8/St-Pauli-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,RB Leipzig,NA,NA,Hamburger SV,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/26790c6a/RB-Leipzig-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,7,Sat,2025-10-18,,Freiburg,NA,NA,Eint Frankfurt,NA,NA,NA,Europa-Park Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Leverkusen,NA,NA,Freiburg,NA,NA,NA,BayArena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Dortmund,NA,NA,Köln,NA,NA,NA,Signal Iduna Park,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/add600ae/Koln-vs-Dortmund-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Gladbach,NA,NA,Bayern Munich,NA,NA,NA,Stadion im Borussia-Park,,NA,https://fbref.com/en/stathead/matchup/teams/32f3ee20/054efa67/Monchengladbach-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Hoffenheim,NA,NA,Heidenheim,NA,NA,NA,PreZero Arena,,NA,https://fbref.com/en/stathead/matchup/teams/18d9d2a7/033ea6b8/Heidenheim-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Hamburger SV,NA,NA,Wolfsburg,NA,NA,NA,Volksparkstadion,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/26790c6a/Wolfsburg-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Eint Frankfurt,NA,NA,St. Pauli,NA,NA,NA,Deutsche Bank Park,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/54864664/Eintracht-Frankfurt-vs-St-Pauli-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Stuttgart,NA,NA,Mainz 05,NA,NA,NA,MHPArena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/598bc722/Mainz-05-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Werder Bremen,NA,NA,Union Berlin,NA,NA,NA,Weserstadion,,NA,https://fbref.com/en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,8,Sat,2025-10-25,,Augsburg,NA,NA,RB Leipzig,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/0cdc4311/RB-Leipzig-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Wolfsburg,NA,NA,Hoffenheim,NA,NA,NA,Volkswagen Arena,,NA,https://fbref.com/en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Union Berlin,NA,NA,Freiburg,NA,NA,NA,Stadion An der Alten Försterei,,NA,https://fbref.com/en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Bayern Munich,NA,NA,Leverkusen,NA,NA,NA,Allianz Arena,,NA,https://fbref.com/en/stathead/matchup/teams/c7a9f859/054efa67/Leverkusen-vs-Bayern-Munich-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,RB Leipzig,NA,NA,Stuttgart,NA,NA,NA,Red Bull Arena,,NA,https://fbref.com/en/stathead/matchup/teams/acbb6a5b/598bc722/RB-Leipzig-vs-Stuttgart-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,St. Pauli,NA,NA,Gladbach,NA,NA,NA,Millerntor-Stadion,,NA,https://fbref.com/en/stathead/matchup/teams/54864664/32f3ee20/St-Pauli-vs-Monchengladbach-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Mainz 05,NA,NA,Werder Bremen,NA,NA,NA,Mewa Arena,,NA,https://fbref.com/en/stathead/matchup/teams/a224b06a/62add3bf/Mainz-05-vs-Werder-Bremen-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Köln,NA,NA,Hamburger SV,NA,NA,NA,RheinEnergieSTADION,,NA,https://fbref.com/en/stathead/matchup/teams/bc357bf7/26790c6a/Koln-vs-Hamburger-SV-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Augsburg,NA,NA,Dortmund,NA,NA,NA,WWK Arena,,NA,https://fbref.com/en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History
Fußball-Bundesliga,M,GER,2026,NA,9,Sat,2025-11-01,,Heidenheim,NA,NA,Eint Frankfurt,NA,NA,NA,Voith-Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f0ac8ee6/18d9d2a7/Eintracht-Frankfurt-vs-Heidenheim-History
Ligue 1,M,FRA,2026,NA,1,Fri,2025-08-15,20:45,Rennes,1,1.4,Marseille,0,1.8,NA,Roazhon Park,Jérémie Pignard,NA,https://fbref.com/en/matches/fbd5fc84/Rennes-Marseille-August-15-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sat,2025-08-16,17:00,Lens,0,1.4,Lyon,1,1.4,NA,Stade Bollaert-Delelis,Romain Lissorgue,NA,https://fbref.com/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1
Ligue 1,M,FRA,2026,NA,1,Sat,2025-08-16,19:00,Monaco,3,1.8,Le Havre,1,0.6,NA,Stade Louis II,Ruddy Buquet,NA,https://fbref.com/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1
